,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
299603,US,United States,California,San Bernardino County,,6071.0,2020-06-26,-20.0,-3.0,6.0,-17.0,-33.0,10.0
299604,US,United States,California,San Bernardino County,,6071.0,2020-06-27,-22.0,-1.0,6.0,-16.0,-13.0,6.0
299605,US,United States,California,San Bernardino County,,6071.0,2020-06-28,-20.0,-5.0,5.0,-13.0,-12.0,5.0
299606,US,United States,California,San Bernardino County,,6071.0,2020-06-29,-15.0,-4.0,9.0,-17.0,-32.0,9.0
299607,US,United States,California,San Bernardino County,,6071.0,2020-06-30,-12.0,-2.0,14.0,-17.0,-33.0,10.0
299608,US,United States,California,San Bernardino County,,6071.0,2020-07-01,-10.0,3.0,14.0,-14.0,-34.0,9.0
299609,US,United States,California,San Bernardino County,,6071.0,2020-07-02,-10.0,10.0,16.0,-10.0,-37.0,9.0
299610,US,United States,California,San Bernardino County,,6071.0,2020-07-03,-14.0,15.0,28.0,-17.0,-55.0,15.0
299611,US,United States,California,San Bernardino County,,6071.0,2020-07-04,-41.0,5.0,-1.0,-26.0,-31.0,8.0
299612,US,United States,California,San Bernardino County,,6071.0,2020-07-05,-28.0,-12.0,-3.0,-10.0,-21.0,6.0
299613,US,United States,California,San Bernardino County,,6071.0,2020-07-06,-16.0,0.0,7.0,-14.0,-37.0,10.0
299614,US,United States,California,San Bernardino County,,6071.0,2020-07-07,-16.0,1.0,11.0,-16.0,-36.0,11.0
299615,US,United States,California,San Bernardino County,,6071.0,2020-07-08,-17.0,0.0,12.0,-16.0,-35.0,11.0
299616,US,United States,California,San Bernardino County,,6071.0,2020-07-09,-18.0,1.0,8.0,-17.0,-36.0,11.0
299617,US,United States,California,San Bernardino County,,6071.0,2020-07-10,-23.0,-2.0,3.0,-18.0,-35.0,11.0
299618,US,United States,California,San Bernardino County,,6071.0,2020-07-11,-26.0,0.0,-3.0,-19.0,-14.0,7.0
299619,US,United States,California,San Bernardino County,,6071.0,2020-07-12,-24.0,-3.0,-3.0,-16.0,-17.0,6.0
299620,US,United States,California,San Bernardino County,,6071.0,2020-07-13,-17.0,-1.0,2.0,-18.0,-34.0,10.0
299621,US,United States,California,San Bernardino County,,6071.0,2020-07-14,-18.0,-1.0,8.0,-19.0,-36.0,11.0
299622,US,United States,California,San Bernardino County,,6071.0,2020-07-15,-18.0,-2.0,9.0,-19.0,-36.0,11.0
299623,US,United States,California,San Bernardino County,,6071.0,2020-07-16,-20.0,-1.0,10.0,-19.0,-37.0,11.0
299624,US,United States,California,San Bernardino County,,6071.0,2020-07-17,-24.0,-3.0,7.0,-20.0,-36.0,11.0
299625,US,United States,California,San Diego County,,6073.0,2020-02-15,3.0,-1.0,14.0,2.0,-1.0,0.0
299626,US,United States,California,San Diego County,,6073.0,2020-02-16,6.0,-1.0,29.0,0.0,0.0,-1.0
299627,US,United States,California,San Diego County,,6073.0,2020-02-17,7.0,-3.0,48.0,-11.0,-38.0,7.0
299628,US,United States,California,San Diego County,,6073.0,2020-02-18,-1.0,-2.0,9.0,5.0,1.0,0.0
299629,US,United States,California,San Diego County,,6073.0,2020-02-19,1.0,-2.0,10.0,3.0,1.0,0.0
299630,US,United States,California,San Diego County,,6073.0,2020-02-20,1.0,0.0,9.0,0.0,0.0,0.0
299631,US,United States,California,San Diego County,,6073.0,2020-02-21,1.0,0.0,4.0,0.0,2.0,0.0
299632,US,United States,California,San Diego County,,6073.0,2020-02-22,-2.0,-5.0,-30.0,-9.0,-1.0,2.0
299633,US,United States,California,San Diego County,,6073.0,2020-02-23,3.0,-2.0,6.0,1.0,2.0,0.0
299634,US,United States,California,San Diego County,,6073.0,2020-02-24,1.0,-3.0,7.0,1.0,6.0,-1.0
299635,US,United States,California,San Diego County,,6073.0,2020-02-25,2.0,-1.0,18.0,3.0,5.0,-1.0
299636,US,United States,California,San Diego County,,6073.0,2020-02-26,4.0,1.0,15.0,4.0,3.0,-1.0
299637,US,United States,California,San Diego County,,6073.0,2020-02-27,3.0,1.0,10.0,2.0,3.0,-1.0
299638,US,United States,California,San Diego County,,6073.0,2020-02-28,3.0,3.0,7.0,2.0,5.0,-1.0
299639,US,United States,California,San Diego County,,6073.0,2020-02-29,4.0,2.0,15.0,-1.0,2.0,-1.0
299640,US,United States,California,San Diego County,,6073.0,2020-03-01,2.0,-1.0,-20.0,-4.0,2.0,0.0
299641,US,United States,California,San Diego County,,6073.0,2020-03-02,3.0,1.0,-3.0,-3.0,6.0,-1.0
299642,US,United States,California,San Diego County,,6073.0,2020-03-03,6.0,5.0,19.0,2.0,4.0,-1.0
299643,US,United States,California,San Diego County,,6073.0,2020-03-04,3.0,2.0,14.0,0.0,3.0,0.0
299644,US,United States,California,San Diego County,,6073.0,2020-03-05,3.0,3.0,9.0,-2.0,3.0,-1.0
299645,US,United States,California,San Diego County,,6073.0,2020-03-06,2.0,4.0,8.0,-4.0,4.0,0.0
299646,US,United States,California,San Diego County,,6073.0,2020-03-07,1.0,2.0,9.0,-9.0,2.0,0.0
299647,US,United States,California,San Diego County,,6073.0,2020-03-08,2.0,1.0,9.0,-8.0,1.0,0.0
299648,US,United States,California,San Diego County,,6073.0,2020-03-09,3.0,2.0,7.0,-6.0,4.0,0.0
299649,US,United States,California,San Diego County,,6073.0,2020-03-10,-4.0,-2.0,-32.0,-14.0,-1.0,3.0
299650,US,United States,California,San Diego County,,6073.0,2020-03-11,2.0,3.0,7.0,-8.0,0.0,1.0
299651,US,United States,California,San Diego County,,6073.0,2020-03-12,-3.0,8.0,-31.0,-19.0,-4.0,4.0
299652,US,United States,California,San Diego County,,6073.0,2020-03-13,-4.0,26.0,-38.0,-21.0,-5.0,5.0
299653,US,United States,California,San Diego County,,6073.0,2020-03-14,-13.0,17.0,-34.0,-25.0,-6.0,7.0
299654,US,United States,California,San Diego County,,6073.0,2020-03-15,-15.0,7.0,-16.0,-24.0,-7.0,6.0
299655,US,United States,California,San Diego County,,6073.0,2020-03-16,-11.0,15.0,-18.0,-30.0,-23.0,10.0
299656,US,United States,California,San Diego County,,6073.0,2020-03-17,-24.0,8.0,-3.0,-33.0,-31.0,14.0
299657,US,United States,California,San Diego County,,6073.0,2020-03-18,-33.0,-4.0,-47.0,-45.0,-39.0,19.0
299658,US,United States,California,San Diego County,,6073.0,2020-03-19,-31.0,3.0,-26.0,-48.0,-41.0,19.0
299659,US,United States,California,San Diego County,,6073.0,2020-03-20,-41.0,-3.0,-35.0,-51.0,-46.0,23.0
299660,US,United States,California,San Diego County,,6073.0,2020-03-21,-49.0,-15.0,-28.0,-55.0,-36.0,17.0
299661,US,United States,California,San Diego County,,6073.0,2020-03-22,-51.0,-23.0,-28.0,-60.0,-38.0,15.0
299662,US,United States,California,San Diego County,,6073.0,2020-03-23,-43.0,-21.0,-33.0,-59.0,-50.0,22.0
299663,US,United States,California,San Diego County,,6073.0,2020-03-24,-43.0,-20.0,-35.0,-56.0,-52.0,23.0
299664,US,United States,California,San Diego County,,6073.0,2020-03-25,-44.0,-22.0,-45.0,-58.0,-53.0,24.0
299665,US,United States,California,San Diego County,,6073.0,2020-03-26,-45.0,-22.0,-49.0,-62.0,-53.0,25.0
299666,US,United States,California,San Diego County,,6073.0,2020-03-27,-45.0,-19.0,-46.0,-61.0,-51.0,25.0
299667,US,United States,California,San Diego County,,6073.0,2020-03-28,-50.0,-22.0,-55.0,-62.0,-39.0,18.0
299668,US,United States,California,San Diego County,,6073.0,2020-03-29,-50.0,-26.0,-51.0,-64.0,-41.0,15.0
299669,US,United States,California,San Diego County,,6073.0,2020-03-30,-42.0,-22.0,-40.0,-60.0,-51.0,22.0
299670,US,United States,California,San Diego County,,6073.0,2020-03-31,-43.0,-21.0,-46.0,-59.0,-54.0,23.0
299671,US,United States,California,San Diego County,,6073.0,2020-04-01,-42.0,-18.0,-42.0,-59.0,-54.0,23.0
299672,US,United States,California,San Diego County,,6073.0,2020-04-02,-44.0,-19.0,-48.0,-62.0,-55.0,25.0
299673,US,United States,California,San Diego County,,6073.0,2020-04-03,-44.0,-15.0,-52.0,-61.0,-53.0,25.0
299674,US,United States,California,San Diego County,,6073.0,2020-04-04,-52.0,-23.0,-70.0,-64.0,-41.0,19.0
299675,US,United States,California,San Diego County,,6073.0,2020-04-05,-54.0,-28.0,-70.0,-69.0,-43.0,16.0
299676,US,United States,California,San Diego County,,6073.0,2020-04-06,-49.0,-29.0,-71.0,-67.0,-55.0,25.0
299677,US,United States,California,San Diego County,,6073.0,2020-04-07,-51.0,-29.0,-72.0,-67.0,-57.0,26.0
299678,US,United States,California,San Diego County,,6073.0,2020-04-08,-49.0,-26.0,-64.0,-66.0,-57.0,26.0
299679,US,United States,California,San Diego County,,6073.0,2020-04-09,-50.0,-26.0,-70.0,-68.0,-58.0,27.0
299680,US,United States,California,San Diego County,,6073.0,2020-04-10,-56.0,-34.0,-77.0,-73.0,-60.0,31.0
299681,US,United States,California,San Diego County,,6073.0,2020-04-11,-49.0,-17.0,-68.0,-63.0,-42.0,19.0
299682,US,United States,California,San Diego County,,6073.0,2020-04-12,-65.0,-38.0,-75.0,-70.0,-48.0,17.0
299683,US,United States,California,San Diego County,,6073.0,2020-04-13,-48.0,-29.0,-61.0,-64.0,-53.0,24.0
299684,US,United States,California,San Diego County,,6073.0,2020-04-14,-45.0,-25.0,-50.0,-60.0,-54.0,24.0
299685,US,United States,California,San Diego County,,6073.0,2020-04-15,-48.0,-21.0,-50.0,-59.0,-54.0,24.0
299686,US,United States,California,San Diego County,,6073.0,2020-04-16,-58.0,-18.0,-53.0,-61.0,-53.0,24.0
299687,US,United States,California,San Diego County,,6073.0,2020-04-17,-60.0,-20.0,-61.0,-62.0,-51.0,25.0
299688,US,United States,California,San Diego County,,6073.0,2020-04-18,-62.0,-21.0,-69.0,-62.0,-39.0,18.0
299689,US,United States,California,San Diego County,,6073.0,2020-04-19,-64.0,-26.0,-68.0,-66.0,-40.0,15.0
299690,US,United States,California,San Diego County,,6073.0,2020-04-20,-59.0,-22.0,-57.0,-61.0,-51.0,22.0
299691,US,United States,California,San Diego County,,6073.0,2020-04-21,-58.0,-20.0,-48.0,-60.0,-53.0,23.0
299692,US,United States,California,San Diego County,,6073.0,2020-04-22,-57.0,-19.0,-43.0,-60.0,-53.0,23.0
299693,US,United States,California,San Diego County,,6073.0,2020-04-23,-58.0,-18.0,-47.0,-61.0,-53.0,24.0
299694,US,United States,California,San Diego County,,6073.0,2020-04-24,-58.0,-17.0,-50.0,-61.0,-51.0,24.0
299695,US,United States,California,San Diego County,,6073.0,2020-04-25,-60.0,-16.0,-58.0,-60.0,-37.0,17.0
299696,US,United States,California,San Diego County,,6073.0,2020-04-26,-61.0,-21.0,-55.0,-63.0,-39.0,14.0
299697,US,United States,California,San Diego County,,6073.0,2020-04-27,-56.0,-19.0,-34.0,-59.0,-50.0,21.0
299698,US,United States,California,San Diego County,,6073.0,2020-04-28,-56.0,-18.0,-29.0,-57.0,-52.0,14.0
299699,US,United States,California,San Diego County,,6073.0,2020-04-29,-53.0,-19.0,-34.0,-58.0,-52.0,23.0
299700,US,United States,California,San Diego County,,6073.0,2020-04-30,-50.0,-16.0,-33.0,-59.0,-52.0,23.0
299701,US,United States,California,San Diego County,,6073.0,2020-05-01,-50.0,-12.0,-33.0,-57.0,-50.0,23.0
299702,US,United States,California,San Diego County,,6073.0,2020-05-02,-52.0,-11.0,-41.0,-55.0,-35.0,15.0
299703,US,United States,California,San Diego County,,6073.0,2020-05-03,-53.0,-16.0,-36.0,-59.0,-35.0,13.0
299704,US,United States,California,San Diego County,,6073.0,2020-05-04,-48.0,-15.0,-27.0,-57.0,-49.0,20.0
299705,US,United States,California,San Diego County,,6073.0,2020-05-05,-47.0,-10.0,-23.0,-55.0,-50.0,21.0
299706,US,United States,California,San Diego County,,6073.0,2020-05-06,-49.0,-13.0,-24.0,-54.0,-51.0,21.0
299707,US,United States,California,San Diego County,,6073.0,2020-05-07,-49.0,-11.0,-29.0,-56.0,-51.0,22.0
299708,US,United States,California,San Diego County,,6073.0,2020-05-08,-49.0,-7.0,-31.0,-54.0,-48.0,22.0
299709,US,United States,California,San Diego County,,6073.0,2020-05-09,-49.0,-1.0,-42.0,-53.0,-33.0,14.0
299710,US,United States,California,San Diego County,,6073.0,2020-05-10,-50.0,-7.0,-42.0,-55.0,-31.0,11.0
299711,US,United States,California,San Diego County,,6073.0,2020-05-11,-49.0,-18.0,-29.0,-54.0,-47.0,19.0
299712,US,United States,California,San Diego County,,6073.0,2020-05-12,-49.0,-14.0,-28.0,-53.0,-48.0,20.0
299713,US,United States,California,San Diego County,,6073.0,2020-05-13,-47.0,-13.0,-26.0,-53.0,-49.0,21.0
299714,US,United States,California,San Diego County,,6073.0,2020-05-14,-48.0,-12.0,-28.0,-55.0,-49.0,21.0
299715,US,United States,California,San Diego County,,6073.0,2020-05-15,-48.0,-10.0,-26.0,-54.0,-47.0,21.0
299716,US,United States,California,San Diego County,,6073.0,2020-05-16,-50.0,-10.0,-32.0,-53.0,-32.0,14.0
299717,US,United States,California,San Diego County,,6073.0,2020-05-17,-50.0,-16.0,-28.0,-55.0,-31.0,12.0
299718,US,United States,California,San Diego County,,6073.0,2020-05-18,-46.0,-15.0,-28.0,-55.0,-46.0,19.0
299719,US,United States,California,San Diego County,,6073.0,2020-05-19,-46.0,-12.0,-20.0,-53.0,-47.0,20.0
299720,US,United States,California,San Diego County,,6073.0,2020-05-20,-45.0,-11.0,-16.0,-52.0,-47.0,20.0
299721,US,United States,California,San Diego County,,6073.0,2020-05-21,-44.0,-9.0,-19.0,-52.0,-48.0,20.0
299722,US,United States,California,San Diego County,,6073.0,2020-05-22,-44.0,-6.0,-22.0,-52.0,-46.0,20.0
299723,US,United States,California,San Diego County,,6073.0,2020-05-23,-46.0,-7.0,-27.0,-50.0,-27.0,12.0
299724,US,United States,California,San Diego County,,6073.0,2020-05-24,-45.0,-10.0,-12.0,-52.0,-27.0,9.0
299725,US,United States,California,San Diego County,,6073.0,2020-05-25,-46.0,-12.0,16.0,-58.0,-74.0,23.0
299726,US,United States,California,San Diego County,,6073.0,2020-05-26,-43.0,-11.0,-16.0,-49.0,-44.0,18.0
299727,US,United States,California,San Diego County,,6073.0,2020-05-27,-42.0,-10.0,-15.0,-50.0,-44.0,18.0
299728,US,United States,California,San Diego County,,6073.0,2020-05-28,-42.0,-9.0,-21.0,-51.0,-44.0,19.0
299729,US,United States,California,San Diego County,,6073.0,2020-05-29,-42.0,-8.0,-26.0,-49.0,-42.0,19.0
299730,US,United States,California,San Diego County,,6073.0,2020-05-30,-42.0,-7.0,-27.0,-45.0,-19.0,11.0
299731,US,United States,California,San Diego County,,6073.0,2020-05-31,-44.0,-13.0,-21.0,-44.0,-20.0,10.0
299732,US,United States,California,San Diego County,,6073.0,2020-06-01,-40.0,-11.0,-24.0,-47.0,-42.0,17.0
299733,US,United States,California,San Diego County,,6073.0,2020-06-02,-40.0,-8.0,-16.0,-46.0,-43.0,17.0
299734,US,United States,California,San Diego County,,6073.0,2020-06-03,-38.0,-7.0,-10.0,-46.0,-43.0,17.0
299735,US,United States,California,San Diego County,,6073.0,2020-06-04,-38.0,-7.0,-21.0,-48.0,-43.0,18.0
299736,US,United States,California,San Diego County,,6073.0,2020-06-05,-38.0,-7.0,-27.0,-49.0,-41.0,17.0
299737,US,United States,California,San Diego County,,6073.0,2020-06-06,-40.0,-8.0,-33.0,-46.0,-20.0,11.0
299738,US,United States,California,San Diego County,,6073.0,2020-06-07,-37.0,-10.0,-9.0,-45.0,-19.0,8.0
299739,US,United States,California,San Diego County,,6073.0,2020-06-08,-35.0,-9.0,-6.0,-46.0,-40.0,15.0
299740,US,United States,California,San Diego County,,6073.0,2020-06-09,-35.0,-6.0,4.0,-46.0,-42.0,16.0
299741,US,United States,California,San Diego County,,6073.0,2020-06-10,-33.0,-6.0,5.0,-46.0,-42.0,16.0
299742,US,United States,California,San Diego County,,6073.0,2020-06-11,-33.0,-6.0,1.0,-46.0,-43.0,16.0
299743,US,United States,California,San Diego County,,6073.0,2020-06-12,-34.0,-6.0,-2.0,-44.0,-40.0,15.0
299744,US,United States,California,San Diego County,,6073.0,2020-06-13,-34.0,-6.0,-5.0,-41.0,-16.0,8.0
299745,US,United States,California,San Diego County,,6073.0,2020-06-14,-33.0,-10.0,6.0,-41.0,-17.0,7.0
299746,US,United States,California,San Diego County,,6073.0,2020-06-15,-33.0,-12.0,-2.0,-45.0,-40.0,14.0
299747,US,United States,California,San Diego County,,6073.0,2020-06-16,-32.0,-9.0,5.0,-43.0,-41.0,15.0
299748,US,United States,California,San Diego County,,6073.0,2020-06-17,-32.0,-9.0,7.0,-43.0,-42.0,15.0
299749,US,United States,California,San Diego County,,6073.0,2020-06-18,-32.0,-7.0,4.0,-44.0,-42.0,15.0
299750,US,United States,California,San Diego County,,6073.0,2020-06-19,-33.0,-6.0,-3.0,-44.0,-40.0,14.0
299751,US,United States,California,San Diego County,,6073.0,2020-06-20,-33.0,-3.0,-14.0,-41.0,-16.0,8.0
299752,US,United States,California,San Diego County,,6073.0,2020-06-21,-34.0,-8.0,-6.0,-42.0,-14.0,5.0
299753,US,United States,California,San Diego County,,6073.0,2020-06-22,-32.0,-14.0,3.0,-45.0,-42.0,14.0
299754,US,United States,California,San Diego County,,6073.0,2020-06-23,-32.0,-10.0,8.0,-43.0,-43.0,15.0
299755,US,United States,California,San Diego County,,6073.0,2020-06-24,-32.0,-10.0,4.0,-44.0,-42.0,15.0
299756,US,United States,California,San Diego County,,6073.0,2020-06-25,-32.0,-8.0,5.0,-44.0,-42.0,15.0
299757,US,United States,California,San Diego County,,6073.0,2020-06-26,-33.0,-7.0,3.0,-44.0,-40.0,15.0
299758,US,United States,California,San Diego County,,6073.0,2020-06-27,-34.0,-8.0,-7.0,-40.0,-17.0,8.0
299759,US,United States,California,San Diego County,,6073.0,2020-06-28,-34.0,-14.0,-8.0,-43.0,-15.0,7.0
299760,US,United States,California,San Diego County,,6073.0,2020-06-29,-31.0,-14.0,-9.0,-47.0,-41.0,14.0
299761,US,United States,California,San Diego County,,6073.0,2020-06-30,-29.0,-10.0,12.0,-44.0,-41.0,14.0
299762,US,United States,California,San Diego County,,6073.0,2020-07-01,-27.0,-7.0,11.0,-43.0,-42.0,14.0
299763,US,United States,California,San Diego County,,6073.0,2020-07-02,-24.0,0.0,16.0,-43.0,-45.0,14.0
299764,US,United States,California,San Diego County,,6073.0,2020-07-03,-27.0,4.0,23.0,-48.0,-60.0,18.0
299765,US,United States,California,San Diego County,,6073.0,2020-07-04,-48.0,-9.0,-12.0,-49.0,-31.0,11.0
299766,US,United States,California,San Diego County,,6073.0,2020-07-05,-35.0,-17.0,-5.0,-45.0,-20.0,7.0
299767,US,United States,California,San Diego County,,6073.0,2020-07-06,-27.0,-10.0,13.0,-44.0,-44.0,14.0
299768,US,United States,California,San Diego County,,6073.0,2020-07-07,-31.0,-8.0,17.0,-43.0,-43.0,15.0
299769,US,United States,California,San Diego County,,6073.0,2020-07-08,-30.0,-8.0,17.0,-44.0,-43.0,15.0
299770,US,United States,California,San Diego County,,6073.0,2020-07-09,-30.0,-7.0,12.0,-45.0,-43.0,15.0
299771,US,United States,California,San Diego County,,6073.0,2020-07-10,-32.0,-6.0,7.0,-46.0,-41.0,15.0
299772,US,United States,California,San Diego County,,6073.0,2020-07-11,-34.0,-5.0,-4.0,-43.0,-18.0,9.0
299773,US,United States,California,San Diego County,,6073.0,2020-07-12,-32.0,-10.0,4.0,-45.0,-18.0,7.0
299774,US,United States,California,San Diego County,,6073.0,2020-07-13,-29.0,-10.0,7.0,-46.0,-42.0,14.0
299775,US,United States,California,San Diego County,,6073.0,2020-07-14,-30.0,-8.0,15.0,-45.0,-43.0,15.0
299776,US,United States,California,San Diego County,,6073.0,2020-07-15,-31.0,-9.0,17.0,-45.0,-44.0,15.0
299777,US,United States,California,San Diego County,,6073.0,2020-07-16,-32.0,-9.0,14.0,-46.0,-44.0,16.0
299778,US,United States,California,San Diego County,,6073.0,2020-07-17,-33.0,-8.0,10.0,-46.0,-42.0,15.0
299779,US,United States,California,San Francisco County,,6075.0,2020-02-15,6.0,2.0,23.0,-1.0,1.0,-1.0
299780,US,United States,California,San Francisco County,,6075.0,2020-02-16,8.0,-2.0,30.0,8.0,1.0,-1.0
299781,US,United States,California,San Francisco County,,6075.0,2020-02-17,6.0,2.0,48.0,-36.0,-59.0,11.0
299782,US,United States,California,San Francisco County,,6075.0,2020-02-18,-3.0,2.0,16.0,-3.0,1.0,0.0
299783,US,United States,California,San Francisco County,,6075.0,2020-02-19,-2.0,-2.0,6.0,-1.0,0.0,0.0
299784,US,United States,California,San Francisco County,,6075.0,2020-02-20,3.0,-1.0,16.0,1.0,0.0,0.0
299785,US,United States,California,San Francisco County,,6075.0,2020-02-21,0.0,1.0,14.0,0.0,3.0,0.0
299786,US,United States,California,San Francisco County,,6075.0,2020-02-22,0.0,0.0,4.0,-5.0,3.0,0.0
