,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
284675,US,United States,California,Monterey County,,6053.0,2020-04-03,-39.0,-8.0,-36.0,-32.0,-45.0,18.0
284676,US,United States,California,Monterey County,,6053.0,2020-04-04,-48.0,-16.0,-60.0,-36.0,-35.0,14.0
284677,US,United States,California,Monterey County,,6053.0,2020-04-05,-53.0,-29.0,-79.0,-50.0,-46.0,16.0
284678,US,United States,California,Monterey County,,6053.0,2020-04-06,-36.0,-12.0,-48.0,-38.0,-47.0,20.0
284679,US,United States,California,Monterey County,,6053.0,2020-04-07,-37.0,-12.0,-30.0,-25.0,-49.0,19.0
284680,US,United States,California,Monterey County,,6053.0,2020-04-08,-40.0,-16.0,-40.0,-28.0,-48.0,18.0
284681,US,United States,California,Monterey County,,6053.0,2020-04-09,-38.0,-11.0,-37.0,-24.0,-50.0,19.0
284682,US,United States,California,Monterey County,,6053.0,2020-04-10,-40.0,-8.0,-29.0,-30.0,-48.0,19.0
284683,US,United States,California,Monterey County,,6053.0,2020-04-11,-45.0,-10.0,-56.0,-32.0,-33.0,13.0
284684,US,United States,California,Monterey County,,6053.0,2020-04-12,-54.0,-20.0,-61.0,-39.0,-43.0,14.0
284685,US,United States,California,Monterey County,,6053.0,2020-04-13,-39.0,-17.0,-25.0,-33.0,-44.0,15.0
284686,US,United States,California,Monterey County,,6053.0,2020-04-14,-39.0,-13.0,-13.0,-23.0,-45.0,16.0
284687,US,United States,California,Monterey County,,6053.0,2020-04-15,-41.0,-9.0,-16.0,-28.0,-46.0,16.0
284688,US,United States,California,Monterey County,,6053.0,2020-04-16,-53.0,-11.0,-32.0,-21.0,-46.0,17.0
284689,US,United States,California,Monterey County,,6053.0,2020-04-17,-56.0,-11.0,-38.0,-31.0,-42.0,18.0
284690,US,United States,California,Monterey County,,6053.0,2020-04-18,-58.0,-9.0,-48.0,-25.0,-27.0,12.0
284691,US,United States,California,Monterey County,,6053.0,2020-04-19,-54.0,-6.0,-35.0,-28.0,-36.0,12.0
284692,US,United States,California,Monterey County,,6053.0,2020-04-20,-52.0,-14.0,-26.0,-29.0,-41.0,15.0
284693,US,United States,California,Monterey County,,6053.0,2020-04-21,-52.0,-12.0,-23.0,-23.0,-44.0,15.0
284694,US,United States,California,Monterey County,,6053.0,2020-04-22,-52.0,-11.0,-14.0,-21.0,-44.0,15.0
284695,US,United States,California,Monterey County,,6053.0,2020-04-23,-51.0,-8.0,-11.0,-18.0,-44.0,15.0
284696,US,United States,California,Monterey County,,6053.0,2020-04-24,-53.0,-8.0,-12.0,-23.0,-40.0,16.0
284697,US,United States,California,Monterey County,,6053.0,2020-04-25,-54.0,-7.0,-30.0,-22.0,-27.0,10.0
284698,US,United States,California,Monterey County,,6053.0,2020-04-26,-50.0,-2.0,-21.0,-23.0,-33.0,11.0
284699,US,United States,California,Monterey County,,6053.0,2020-04-27,-49.0,-11.0,-9.0,-23.0,-39.0,13.0
284700,US,United States,California,Monterey County,,6053.0,2020-04-28,-49.0,-8.0,-9.0,-11.0,-43.0,6.0
284701,US,United States,California,Monterey County,,6053.0,2020-04-29,-48.0,-9.0,-24.0,-23.0,-43.0,14.0
284702,US,United States,California,Monterey County,,6053.0,2020-04-30,-45.0,-4.0,-10.0,-11.0,-43.0,14.0
284703,US,United States,California,Monterey County,,6053.0,2020-05-01,-48.0,-1.0,-19.0,-20.0,-39.0,14.0
284704,US,United States,California,Monterey County,,6053.0,2020-05-02,-49.0,-1.0,-33.0,-14.0,-23.0,9.0
284705,US,United States,California,Monterey County,,6053.0,2020-05-03,-46.0,3.0,-25.0,-21.0,-30.0,10.0
284706,US,United States,California,Monterey County,,6053.0,2020-05-04,-45.0,-3.0,-15.0,-20.0,-38.0,12.0
284707,US,United States,California,Monterey County,,6053.0,2020-05-05,-45.0,2.0,-14.0,-10.0,-40.0,12.0
284708,US,United States,California,Monterey County,,6053.0,2020-05-06,-45.0,-2.0,-10.0,-16.0,-41.0,13.0
284709,US,United States,California,Monterey County,,6053.0,2020-05-07,-43.0,2.0,-1.0,-12.0,-41.0,13.0
284710,US,United States,California,Monterey County,,6053.0,2020-05-08,-45.0,4.0,-13.0,-17.0,-36.0,14.0
284711,US,United States,California,Monterey County,,6053.0,2020-05-09,-45.0,12.0,-32.0,-11.0,-19.0,7.0
284712,US,United States,California,Monterey County,,6053.0,2020-05-10,-44.0,17.0,-20.0,-14.0,-25.0,8.0
284713,US,United States,California,Monterey County,,6053.0,2020-05-11,-46.0,-7.0,-17.0,-19.0,-36.0,11.0
284714,US,United States,California,Monterey County,,6053.0,2020-05-12,-44.0,-2.0,-16.0,-11.0,-39.0,13.0
284715,US,United States,California,Monterey County,,6053.0,2020-05-13,-45.0,-5.0,-13.0,-16.0,-39.0,13.0
284716,US,United States,California,Monterey County,,6053.0,2020-05-14,-44.0,-1.0,-5.0,-10.0,-38.0,12.0
284717,US,United States,California,Monterey County,,6053.0,2020-05-15,-47.0,-3.0,-12.0,-15.0,-35.0,13.0
284718,US,United States,California,Monterey County,,6053.0,2020-05-16,-46.0,3.0,-16.0,-16.0,-18.0,7.0
284719,US,United States,California,Monterey County,,6053.0,2020-05-17,-44.0,1.0,-26.0,-22.0,-27.0,9.0
284720,US,United States,California,Monterey County,,6053.0,2020-05-18,-43.0,-3.0,-16.0,-18.0,-34.0,12.0
284721,US,United States,California,Monterey County,,6053.0,2020-05-19,-43.0,-3.0,-7.0,-9.0,-36.0,11.0
284722,US,United States,California,Monterey County,,6053.0,2020-05-20,-42.0,-3.0,-12.0,-14.0,-37.0,12.0
284723,US,United States,California,Monterey County,,6053.0,2020-05-21,-40.0,3.0,5.0,-7.0,-37.0,11.0
284724,US,United States,California,Monterey County,,6053.0,2020-05-22,-41.0,3.0,5.0,-13.0,-34.0,12.0
284725,US,United States,California,Monterey County,,6053.0,2020-05-23,-41.0,8.0,6.0,-11.0,-14.0,5.0
284726,US,United States,California,Monterey County,,6053.0,2020-05-24,-34.0,15.0,53.0,-12.0,-25.0,6.0
284727,US,United States,California,Monterey County,,6053.0,2020-05-25,-38.0,8.0,98.0,-20.0,-60.0,16.0
284728,US,United States,California,Monterey County,,6053.0,2020-05-26,-37.0,4.0,25.0,-9.0,-35.0,10.0
284729,US,United States,California,Monterey County,,6053.0,2020-05-27,-38.0,4.0,20.0,-9.0,-36.0,10.0
284730,US,United States,California,Monterey County,,6053.0,2020-05-28,-38.0,2.0,13.0,-9.0,-35.0,10.0
284731,US,United States,California,Monterey County,,6053.0,2020-05-29,-42.0,2.0,-2.0,-11.0,-30.0,11.0
284732,US,United States,California,Monterey County,,6053.0,2020-05-30,-43.0,2.0,-23.0,-17.0,-10.0,6.0
284733,US,United States,California,Monterey County,,6053.0,2020-05-31,-37.0,7.0,-1.0,-14.0,-21.0,8.0
284734,US,United States,California,Monterey County,,6053.0,2020-06-01,-38.0,3.0,4.0,-12.0,-29.0,8.0
284735,US,United States,California,Monterey County,,6053.0,2020-06-02,-38.0,6.0,19.0,-1.0,-33.0,9.0
284736,US,United States,California,Monterey County,,6053.0,2020-06-03,-33.0,9.0,26.0,-4.0,-34.0,9.0
284737,US,United States,California,Monterey County,,6053.0,2020-06-04,-32.0,10.0,25.0,-3.0,-34.0,9.0
284738,US,United States,California,Monterey County,,6053.0,2020-06-05,-35.0,5.0,1.0,-9.0,-29.0,9.0
284739,US,United States,California,Monterey County,,6053.0,2020-06-06,-34.0,7.0,6.0,-10.0,-8.0,3.0
284740,US,United States,California,Monterey County,,6053.0,2020-06-07,-27.0,9.0,12.0,-14.0,-20.0,6.0
284741,US,United States,California,Monterey County,,6053.0,2020-06-08,-32.0,1.0,18.0,-9.0,-28.0,7.0
284742,US,United States,California,Monterey County,,6053.0,2020-06-09,-31.0,3.0,29.0,-6.0,-32.0,8.0
284743,US,United States,California,Monterey County,,6053.0,2020-06-10,-27.0,4.0,30.0,-10.0,-33.0,8.0
284744,US,United States,California,Monterey County,,6053.0,2020-06-11,-26.0,4.0,34.0,0.0,-32.0,8.0
284745,US,United States,California,Monterey County,,6053.0,2020-06-12,-30.0,1.0,19.0,-4.0,-28.0,8.0
284746,US,United States,California,Monterey County,,6053.0,2020-06-13,-27.0,7.0,24.0,3.0,-7.0,2.0
284747,US,United States,California,Monterey County,,6053.0,2020-06-14,-19.0,11.0,49.0,-3.0,-18.0,4.0
284748,US,United States,California,Monterey County,,6053.0,2020-06-15,-27.0,-1.0,27.0,-11.0,-29.0,7.0
284749,US,United States,California,Monterey County,,6053.0,2020-06-16,-27.0,1.0,31.0,0.0,-32.0,7.0
284750,US,United States,California,Monterey County,,6053.0,2020-06-17,-26.0,1.0,40.0,-2.0,-33.0,7.0
284751,US,United States,California,Monterey County,,6053.0,2020-06-18,-23.0,6.0,49.0,4.0,-32.0,7.0
284752,US,United States,California,Monterey County,,6053.0,2020-06-19,-26.0,3.0,29.0,2.0,-29.0,7.0
284753,US,United States,California,Monterey County,,6053.0,2020-06-20,-23.0,13.0,25.0,4.0,-5.0,1.0
284754,US,United States,California,Monterey County,,6053.0,2020-06-21,-20.0,15.0,50.0,3.0,-15.0,3.0
284755,US,United States,California,Monterey County,,6053.0,2020-06-22,-26.0,-4.0,27.0,-9.0,-31.0,7.0
284756,US,United States,California,Monterey County,,6053.0,2020-06-23,-24.0,1.0,34.0,4.0,-33.0,7.0
284757,US,United States,California,Monterey County,,6053.0,2020-06-24,-24.0,-1.0,26.0,-3.0,-32.0,7.0
284758,US,United States,California,Monterey County,,6053.0,2020-06-25,-23.0,3.0,40.0,-1.0,-32.0,7.0
284759,US,United States,California,Monterey County,,6053.0,2020-06-26,-28.0,0.0,32.0,-1.0,-29.0,7.0
284760,US,United States,California,Monterey County,,6053.0,2020-06-27,-25.0,3.0,26.0,1.0,-6.0,2.0
284761,US,United States,California,Monterey County,,6053.0,2020-06-28,-19.0,5.0,34.0,1.0,-15.0,4.0
284762,US,United States,California,Monterey County,,6053.0,2020-06-29,-20.0,0.0,45.0,-8.0,-28.0,6.0
284763,US,United States,California,Monterey County,,6053.0,2020-06-30,-19.0,1.0,40.0,-3.0,-32.0,6.0
284764,US,United States,California,Monterey County,,6053.0,2020-07-01,-18.0,2.0,28.0,-6.0,-33.0,7.0
284765,US,United States,California,Monterey County,,6053.0,2020-07-02,-12.0,11.0,55.0,3.0,-33.0,6.0
284766,US,United States,California,Monterey County,,6053.0,2020-07-03,-12.0,16.0,59.0,-2.0,-44.0,10.0
284767,US,United States,California,Monterey County,,6053.0,2020-07-04,-33.0,9.0,8.0,-13.0,-19.0,4.0
284768,US,United States,California,Monterey County,,6053.0,2020-07-05,-20.0,-1.0,17.0,-14.0,-19.0,4.0
284769,US,United States,California,Monterey County,,6053.0,2020-07-06,-20.0,-1.0,30.0,-9.0,-32.0,6.0
284770,US,United States,California,Monterey County,,6053.0,2020-07-07,-23.0,0.0,26.0,-6.0,-34.0,7.0
284771,US,United States,California,Monterey County,,6053.0,2020-07-08,-24.0,-2.0,21.0,-10.0,-33.0,7.0
284772,US,United States,California,Monterey County,,6053.0,2020-07-09,-21.0,3.0,36.0,-5.0,-33.0,7.0
284773,US,United States,California,Monterey County,,6053.0,2020-07-10,-25.0,1.0,24.0,-11.0,-29.0,8.0
284774,US,United States,California,Napa County,,6055.0,2020-02-15,12.0,8.0,47.0,,1.0,-1.0
284775,US,United States,California,Napa County,,6055.0,2020-02-16,27.0,24.0,74.0,,2.0,-2.0
284776,US,United States,California,Napa County,,6055.0,2020-02-17,16.0,15.0,,-7.0,-40.0,8.0
284777,US,United States,California,Napa County,,6055.0,2020-02-18,7.0,12.0,39.0,,2.0,-2.0
284778,US,United States,California,Napa County,,6055.0,2020-02-19,3.0,6.0,21.0,,1.0,0.0
284779,US,United States,California,Napa County,,6055.0,2020-02-20,6.0,7.0,39.0,,-1.0,0.0
284780,US,United States,California,Napa County,,6055.0,2020-02-21,8.0,8.0,33.0,,3.0,-1.0
284781,US,United States,California,Napa County,,6055.0,2020-02-22,9.0,6.0,46.0,,2.0,-2.0
284782,US,United States,California,Napa County,,6055.0,2020-02-23,11.0,8.0,45.0,,2.0,-1.0
284783,US,United States,California,Napa County,,6055.0,2020-02-24,3.0,9.0,25.0,,3.0,-1.0
284784,US,United States,California,Napa County,,6055.0,2020-02-25,6.0,9.0,51.0,,3.0,-2.0
284785,US,United States,California,Napa County,,6055.0,2020-02-26,4.0,7.0,29.0,,0.0,-1.0
284786,US,United States,California,Napa County,,6055.0,2020-02-27,4.0,10.0,32.0,,1.0,-1.0
284787,US,United States,California,Napa County,,6055.0,2020-02-28,6.0,7.0,9.0,,3.0,-1.0
284788,US,United States,California,Napa County,,6055.0,2020-02-29,10.0,6.0,27.0,,5.0,-2.0
284789,US,United States,California,Napa County,,6055.0,2020-03-01,12.0,7.0,10.0,,1.0,0.0
284790,US,United States,California,Napa County,,6055.0,2020-03-02,6.0,9.0,16.0,,4.0,-1.0
284791,US,United States,California,Napa County,,6055.0,2020-03-03,8.0,9.0,46.0,,2.0,-2.0
284792,US,United States,California,Napa County,,6055.0,2020-03-04,5.0,6.0,21.0,,1.0,0.0
284793,US,United States,California,Napa County,,6055.0,2020-03-05,5.0,10.0,30.0,,0.0,0.0
284794,US,United States,California,Napa County,,6055.0,2020-03-06,1.0,4.0,11.0,,2.0,0.0
284795,US,United States,California,Napa County,,6055.0,2020-03-07,1.0,-2.0,-10.0,,0.0,1.0
284796,US,United States,California,Napa County,,6055.0,2020-03-08,5.0,0.0,1.0,,1.0,1.0
284797,US,United States,California,Napa County,,6055.0,2020-03-09,5.0,4.0,37.0,,3.0,0.0
284798,US,United States,California,Napa County,,6055.0,2020-03-10,7.0,10.0,53.0,,2.0,-1.0
284799,US,United States,California,Napa County,,6055.0,2020-03-11,4.0,9.0,37.0,,-1.0,0.0
284800,US,United States,California,Napa County,,6055.0,2020-03-12,6.0,17.0,32.0,,-1.0,0.0
284801,US,United States,California,Napa County,,6055.0,2020-03-13,2.0,13.0,16.0,-4.0,-8.0,3.0
284802,US,United States,California,Napa County,,6055.0,2020-03-14,-10.0,3.0,-30.0,,-7.0,5.0
284803,US,United States,California,Napa County,,6055.0,2020-03-15,-17.0,5.0,-32.0,,-6.0,6.0
284804,US,United States,California,Napa County,,6055.0,2020-03-16,-3.0,19.0,-10.0,-9.0,-19.0,7.0
284805,US,United States,California,Napa County,,6055.0,2020-03-17,-15.0,12.0,20.0,,-27.0,10.0
284806,US,United States,California,Napa County,,6055.0,2020-03-18,-22.0,4.0,-20.0,-20.0,-34.0,14.0
284807,US,United States,California,Napa County,,6055.0,2020-03-19,-22.0,5.0,19.0,-11.0,-37.0,14.0
284808,US,United States,California,Napa County,,6055.0,2020-03-20,-39.0,-17.0,5.0,-24.0,-44.0,19.0
284809,US,United States,California,Napa County,,6055.0,2020-03-21,-50.0,-29.0,24.0,-34.0,-43.0,15.0
284810,US,United States,California,Napa County,,6055.0,2020-03-22,-52.0,-30.0,24.0,,-45.0,
284811,US,United States,California,Napa County,,6055.0,2020-03-23,-40.0,-25.0,-5.0,-28.0,-44.0,19.0
284812,US,United States,California,Napa County,,6055.0,2020-03-24,-43.0,-24.0,-31.0,-29.0,-50.0,22.0
284813,US,United States,California,Napa County,,6055.0,2020-03-25,-41.0,-24.0,-6.0,-42.0,-49.0,20.0
284814,US,United States,California,Napa County,,6055.0,2020-03-26,-40.0,-21.0,12.0,-36.0,-50.0,20.0
284815,US,United States,California,Napa County,,6055.0,2020-03-27,-42.0,-21.0,3.0,-31.0,-49.0,21.0
284816,US,United States,California,Napa County,,6055.0,2020-03-28,-56.0,-35.0,-46.0,-45.0,-50.0,18.0
284817,US,United States,California,Napa County,,6055.0,2020-03-29,-53.0,-34.0,-24.0,,-51.0,
284818,US,United States,California,Napa County,,6055.0,2020-03-30,-39.0,-26.0,8.0,-30.0,-46.0,19.0
284819,US,United States,California,Napa County,,6055.0,2020-03-31,-37.0,-21.0,29.0,-26.0,-50.0,18.0
284820,US,United States,California,Napa County,,6055.0,2020-04-01,-38.0,-22.0,19.0,-36.0,-49.0,20.0
284821,US,United States,California,Napa County,,6055.0,2020-04-02,-37.0,-18.0,22.0,-38.0,-51.0,21.0
284822,US,United States,California,Napa County,,6055.0,2020-04-03,-39.0,-19.0,27.0,-31.0,-50.0,21.0
284823,US,United States,California,Napa County,,6055.0,2020-04-04,-58.0,-38.0,-57.0,-55.0,-52.0,19.0
284824,US,United States,California,Napa County,,6055.0,2020-04-05,-59.0,-37.0,-52.0,,-52.0,
284825,US,United States,California,Napa County,,6055.0,2020-04-06,-44.0,-27.0,-37.0,-42.0,-50.0,21.0
284826,US,United States,California,Napa County,,6055.0,2020-04-07,-39.0,-19.0,17.0,-26.0,-50.0,19.0
284827,US,United States,California,Napa County,,6055.0,2020-04-08,-44.0,-25.0,-7.0,-33.0,-51.0,20.0
284828,US,United States,California,Napa County,,6055.0,2020-04-09,-42.0,-19.0,-7.0,-24.0,-53.0,21.0
284829,US,United States,California,Napa County,,6055.0,2020-04-10,-45.0,-19.0,11.0,-29.0,-54.0,23.0
284830,US,United States,California,Napa County,,6055.0,2020-04-11,-51.0,-28.0,-14.0,-34.0,-50.0,16.0
284831,US,United States,California,Napa County,,6055.0,2020-04-12,-61.0,-38.0,-2.0,,-52.0,
284832,US,United States,California,Napa County,,6055.0,2020-04-13,-41.0,-22.0,-2.0,-30.0,-46.0,18.0
284833,US,United States,California,Napa County,,6055.0,2020-04-14,-37.0,-17.0,22.0,-27.0,-47.0,18.0
284834,US,United States,California,Napa County,,6055.0,2020-04-15,-45.0,-18.0,1.0,-25.0,-48.0,19.0
284835,US,United States,California,Napa County,,6055.0,2020-04-16,-56.0,-21.0,-4.0,-31.0,-49.0,20.0
284836,US,United States,California,Napa County,,6055.0,2020-04-17,-59.0,-23.0,-9.0,-23.0,-46.0,21.0
284837,US,United States,California,Napa County,,6055.0,2020-04-18,-63.0,-29.0,-3.0,-25.0,-44.0,15.0
284838,US,United States,California,Napa County,,6055.0,2020-04-19,-64.0,-26.0,0.0,,-47.0,
284839,US,United States,California,Napa County,,6055.0,2020-04-20,-54.0,-23.0,0.0,-18.0,-46.0,18.0
284840,US,United States,California,Napa County,,6055.0,2020-04-21,-52.0,-16.0,35.0,-19.0,-46.0,17.0
284841,US,United States,California,Napa County,,6055.0,2020-04-22,-54.0,-19.0,11.0,-20.0,-46.0,18.0
284842,US,United States,California,Napa County,,6055.0,2020-04-23,-53.0,-16.0,15.0,-20.0,-47.0,19.0
284843,US,United States,California,Napa County,,6055.0,2020-04-24,-54.0,-20.0,10.0,-14.0,-47.0,19.0
284844,US,United States,California,Napa County,,6055.0,2020-04-25,-59.0,-23.0,14.0,-32.0,-41.0,13.0
284845,US,United States,California,Napa County,,6055.0,2020-04-26,-59.0,-17.0,34.0,,-46.0,
284846,US,United States,California,Napa County,,6055.0,2020-04-27,-49.0,-18.0,18.0,-9.0,-42.0,17.0
284847,US,United States,California,Napa County,,6055.0,2020-04-28,-49.0,-14.0,25.0,-11.0,-44.0,8.0
284848,US,United States,California,Napa County,,6055.0,2020-04-29,-50.0,-19.0,10.0,-15.0,-45.0,18.0
284849,US,United States,California,Napa County,,6055.0,2020-04-30,-45.0,-14.0,6.0,-9.0,-46.0,18.0
284850,US,United States,California,Napa County,,6055.0,2020-05-01,-45.0,-14.0,4.0,-2.0,-44.0,18.0
284851,US,United States,California,Napa County,,6055.0,2020-05-02,-53.0,-24.0,12.0,-24.0,-40.0,13.0
284852,US,United States,California,Napa County,,6055.0,2020-05-03,-52.0,-14.0,36.0,,-40.0,11.0
284853,US,United States,California,Napa County,,6055.0,2020-05-04,-42.0,-14.0,20.0,-4.0,-40.0,15.0
284854,US,United States,California,Napa County,,6055.0,2020-05-05,-40.0,-6.0,23.0,-7.0,-41.0,15.0
284855,US,United States,California,Napa County,,6055.0,2020-05-06,-45.0,-12.0,8.0,-15.0,-43.0,16.0
284856,US,United States,California,Napa County,,6055.0,2020-05-07,-43.0,-9.0,24.0,-12.0,-43.0,16.0
284857,US,United States,California,Napa County,,6055.0,2020-05-08,-44.0,-10.0,21.0,-5.0,-42.0,17.0
284858,US,United States,California,Napa County,,6055.0,2020-05-09,-46.0,-5.0,40.0,-10.0,-38.0,10.0
284859,US,United States,California,Napa County,,6055.0,2020-05-10,-49.0,0.0,26.0,,-38.0,9.0
284860,US,United States,California,Napa County,,6055.0,2020-05-11,-48.0,-20.0,-29.0,-26.0,-41.0,17.0
284861,US,United States,California,Napa County,,6055.0,2020-05-12,-45.0,-12.0,-1.0,-12.0,-41.0,16.0
284862,US,United States,California,Napa County,,6055.0,2020-05-13,-46.0,-17.0,-15.0,-18.0,-41.0,17.0
284863,US,United States,California,Napa County,,6055.0,2020-05-14,-44.0,-14.0,17.0,-14.0,-43.0,17.0
