,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
417470,US,United States,New Jersey,,US-NJ,,2020-04-15,-56.0,-20.0,-17.0,-67.0,-61.0,27.0
417471,US,United States,New Jersey,,US-NJ,,2020-04-16,-58.0,-20.0,-24.0,-68.0,-62.0,28.0
417472,US,United States,New Jersey,,US-NJ,,2020-04-17,-59.0,-22.0,-31.0,-68.0,-60.0,30.0
417473,US,United States,New Jersey,,US-NJ,,2020-04-18,-64.0,-27.0,-43.0,-68.0,-44.0,19.0
417474,US,United States,New Jersey,,US-NJ,,2020-04-19,-62.0,-28.0,1.0,-67.0,-42.0,15.0
417475,US,United States,New Jersey,,US-NJ,,2020-04-20,-58.0,-24.0,-18.0,-67.0,-59.0,26.0
417476,US,United States,New Jersey,,US-NJ,,2020-04-21,-60.0,-25.0,-33.0,-69.0,-60.0,27.0
417477,US,United States,New Jersey,,US-NJ,,2020-04-22,-56.0,-20.0,-18.0,-66.0,-59.0,26.0
417478,US,United States,New Jersey,,US-NJ,,2020-04-23,-58.0,-21.0,-23.0,-67.0,-59.0,27.0
417479,US,United States,New Jersey,,US-NJ,,2020-04-24,-62.0,-27.0,-50.0,-71.0,-59.0,31.0
417480,US,United States,New Jersey,,US-NJ,,2020-04-25,-57.0,-19.0,26.0,-58.0,-39.0,15.0
417481,US,United States,New Jersey,,US-NJ,,2020-04-26,-67.0,-35.0,-59.0,-73.0,-44.0,16.0
417482,US,United States,New Jersey,,US-NJ,,2020-04-27,-57.0,-23.0,-31.0,-67.0,-57.0,26.0
417483,US,United States,New Jersey,,US-NJ,,2020-04-28,-51.0,-15.0,25.0,-61.0,-58.0,19.0
417484,US,United States,New Jersey,,US-NJ,,2020-04-29,-54.0,-20.0,-21.0,-64.0,-58.0,26.0
417485,US,United States,New Jersey,,US-NJ,,2020-04-30,-56.0,-23.0,-38.0,-67.0,-59.0,28.0
417486,US,United States,New Jersey,,US-NJ,,2020-05-01,-53.0,-17.0,-15.0,-64.0,-56.0,27.0
417487,US,United States,New Jersey,,US-NJ,,2020-05-02,-50.0,-13.0,122.0,-52.0,-36.0,13.0
417488,US,United States,New Jersey,,US-NJ,,2020-05-03,-52.0,-19.0,93.0,-60.0,-36.0,12.0
417489,US,United States,New Jersey,,US-NJ,,2020-05-04,-47.0,-15.0,32.0,-62.0,-55.0,23.0
417490,US,United States,New Jersey,,US-NJ,,2020-05-05,-46.0,-10.0,31.0,-60.0,-55.0,23.0
417491,US,United States,New Jersey,,US-NJ,,2020-05-06,-52.0,-19.0,-21.0,-64.0,-56.0,25.0
417492,US,United States,New Jersey,,US-NJ,,2020-05-07,-47.0,-10.0,65.0,-60.0,-55.0,23.0
417493,US,United States,New Jersey,,US-NJ,,2020-05-08,-53.0,-15.0,-22.0,-64.0,-54.0,27.0
417494,US,United States,New Jersey,,US-NJ,,2020-05-09,-50.0,-5.0,5.0,-58.0,-34.0,15.0
417495,US,United States,New Jersey,,US-NJ,,2020-05-10,-47.0,-13.0,73.0,-58.0,-32.0,10.0
417496,US,United States,New Jersey,,US-NJ,,2020-05-11,-51.0,-21.0,1.0,-63.0,-53.0,23.0
417497,US,United States,New Jersey,,US-NJ,,2020-05-12,-47.0,-12.0,34.0,-59.0,-53.0,23.0
417498,US,United States,New Jersey,,US-NJ,,2020-05-13,-44.0,-12.0,61.0,-58.0,-53.0,22.0
417499,US,United States,New Jersey,,US-NJ,,2020-05-14,-44.0,-12.0,66.0,-58.0,-53.0,23.0
417500,US,United States,New Jersey,,US-NJ,,2020-05-15,-45.0,-12.0,81.0,-57.0,-52.0,23.0
417501,US,United States,New Jersey,,US-NJ,,2020-05-16,-45.0,-11.0,146.0,-49.0,-31.0,11.0
417502,US,United States,New Jersey,,US-NJ,,2020-05-17,-46.0,-17.0,100.0,-57.0,-29.0,11.0
417503,US,United States,New Jersey,,US-NJ,,2020-05-18,-42.0,-14.0,42.0,-59.0,-51.0,21.0
417504,US,United States,New Jersey,,US-NJ,,2020-05-19,-42.0,-10.0,41.0,-57.0,-51.0,22.0
417505,US,United States,New Jersey,,US-NJ,,2020-05-20,-41.0,-9.0,55.0,-56.0,-51.0,21.0
417506,US,United States,New Jersey,,US-NJ,,2020-05-21,-39.0,-6.0,86.0,-54.0,-51.0,21.0
417507,US,United States,New Jersey,,US-NJ,,2020-05-22,-44.0,-9.0,41.0,-56.0,-50.0,23.0
417508,US,United States,New Jersey,,US-NJ,,2020-05-23,-50.0,-15.0,16.0,-56.0,-29.0,14.0
417509,US,United States,New Jersey,,US-NJ,,2020-05-24,-43.0,-11.0,138.0,-52.0,-27.0,8.0
417510,US,United States,New Jersey,,US-NJ,,2020-05-25,-44.0,-15.0,156.0,-65.0,-76.0,26.0
417511,US,United States,New Jersey,,US-NJ,,2020-05-26,-39.0,-9.0,91.0,-53.0,-49.0,19.0
417512,US,United States,New Jersey,,US-NJ,,2020-05-27,-39.0,-9.0,93.0,-52.0,-49.0,20.0
417513,US,United States,New Jersey,,US-NJ,,2020-05-28,-42.0,-10.0,41.0,-55.0,-49.0,21.0
417514,US,United States,New Jersey,,US-NJ,,2020-05-29,-43.0,-11.0,52.0,-54.0,-48.0,22.0
417515,US,United States,New Jersey,,US-NJ,,2020-05-30,-40.0,-6.0,173.0,-42.0,-17.0,9.0
417516,US,United States,New Jersey,,US-NJ,,2020-05-31,-40.0,-10.0,171.0,-46.0,-18.0,8.0
417517,US,United States,New Jersey,,US-NJ,,2020-06-01,-37.0,-8.0,84.0,-52.0,-46.0,18.0
417518,US,United States,New Jersey,,US-NJ,,2020-06-02,-38.0,-5.0,68.0,-53.0,-47.0,19.0
417519,US,United States,New Jersey,,US-NJ,,2020-06-03,-39.0,-7.0,57.0,-53.0,-47.0,20.0
417520,US,United States,New Jersey,,US-NJ,,2020-06-04,-36.0,-1.0,99.0,-51.0,-47.0,19.0
417521,US,United States,New Jersey,,US-NJ,,2020-06-05,-41.0,-7.0,33.0,-53.0,-46.0,21.0
417522,US,United States,New Jersey,,US-NJ,,2020-06-06,-38.0,-2.0,168.0,-41.0,-17.0,8.0
417523,US,United States,New Jersey,,US-NJ,,2020-06-07,-36.0,-6.0,206.0,-44.0,-17.0,6.0
417524,US,United States,New Jersey,,US-NJ,,2020-06-08,-33.0,-6.0,121.0,-51.0,-44.0,17.0
417525,US,United States,New Jersey,,US-NJ,,2020-06-09,-32.0,-1.0,122.0,-50.0,-45.0,17.0
417526,US,United States,New Jersey,,US-NJ,,2020-06-10,-33.0,-4.0,113.0,-49.0,-45.0,17.0
417527,US,United States,New Jersey,,US-NJ,,2020-06-11,-37.0,-7.0,49.0,-52.0,-46.0,20.0
417528,US,United States,New Jersey,,US-NJ,,2020-06-12,-34.0,0.0,132.0,-46.0,-43.0,17.0
417529,US,United States,New Jersey,,US-NJ,,2020-06-13,-34.0,1.0,232.0,-35.0,-13.0,6.0
417530,US,United States,New Jersey,,US-NJ,,2020-06-14,-34.0,-5.0,206.0,-42.0,-13.0,6.0
417531,US,United States,New Jersey,,US-NJ,,2020-06-15,-26.0,-4.0,110.0,-47.0,-43.0,16.0
417532,US,United States,New Jersey,,US-NJ,,2020-06-16,-26.0,0.0,123.0,-46.0,-44.0,16.0
417533,US,United States,New Jersey,,US-NJ,,2020-06-17,-27.0,-2.0,110.0,-45.0,-44.0,16.0
417534,US,United States,New Jersey,,US-NJ,,2020-06-18,-28.0,-1.0,98.0,-46.0,-45.0,17.0
417535,US,United States,New Jersey,,US-NJ,,2020-06-19,-29.0,1.0,121.0,-43.0,-43.0,15.0
417536,US,United States,New Jersey,,US-NJ,,2020-06-20,-29.0,4.0,172.0,-33.0,-13.0,6.0
417537,US,United States,New Jersey,,US-NJ,,2020-06-21,-30.0,-3.0,171.0,-38.0,-11.0,4.0
417538,US,United States,New Jersey,,US-NJ,,2020-06-22,-23.0,-5.0,122.0,-45.0,-45.0,15.0
417539,US,United States,New Jersey,,US-NJ,,2020-06-23,-22.0,1.0,125.0,-44.0,-45.0,15.0
417540,US,United States,New Jersey,,US-NJ,,2020-06-24,-21.0,0.0,137.0,-42.0,-43.0,14.0
417541,US,United States,New Jersey,,US-NJ,,2020-06-25,-23.0,1.0,130.0,-42.0,-44.0,15.0
417542,US,United States,New Jersey,,US-NJ,,2020-06-26,-27.0,0.0,140.0,-39.0,-42.0,14.0
417543,US,United States,New Jersey,,US-NJ,,2020-06-27,-30.0,-2.0,141.0,-30.0,-14.0,6.0
417544,US,United States,New Jersey,,US-NJ,,2020-06-28,-28.0,-5.0,173.0,-35.0,-9.0,5.0
417545,US,United States,New Jersey,,US-NJ,,2020-06-29,-18.0,-1.0,139.0,-41.0,-42.0,13.0
417546,US,United States,New Jersey,,US-NJ,,2020-06-30,-18.0,1.0,104.0,-43.0,-43.0,14.0
417547,US,United States,New Jersey,,US-NJ,,2020-07-01,-18.0,1.0,94.0,-41.0,-43.0,14.0
417548,US,United States,New Jersey,,US-NJ,,2020-07-02,-10.0,12.0,163.0,-36.0,-44.0,12.0
417549,US,United States,New Jersey,,US-NJ,,2020-07-03,-15.0,14.0,153.0,-41.0,-60.0,18.0
417550,US,United States,New Jersey,,US-NJ,,2020-07-04,-38.0,-5.0,219.0,-36.0,-29.0,5.0
417551,US,United States,New Jersey,,US-NJ,,2020-07-05,-29.0,-9.0,180.0,-30.0,-16.0,3.0
417552,US,United States,New Jersey,,US-NJ,,2020-07-06,-24.0,-6.0,84.0,-41.0,-46.0,15.0
417553,US,United States,New Jersey,,US-NJ,,2020-07-07,-17.0,5.0,126.0,-39.0,-44.0,13.0
417554,US,United States,New Jersey,,US-NJ,,2020-07-08,-20.0,0.0,107.0,-41.0,-43.0,14.0
417555,US,United States,New Jersey,,US-NJ,,2020-07-09,-18.0,4.0,154.0,-40.0,-43.0,13.0
417556,US,United States,New Jersey,,US-NJ,,2020-07-10,-39.0,-16.0,-6.0,-49.0,-45.0,20.0
417557,US,United States,New Jersey,,US-NJ,,2020-07-11,-24.0,3.0,133.0,-29.0,-10.0,5.0
417558,US,United States,New Jersey,,US-NJ,,2020-07-12,-22.0,-2.0,224.0,-28.0,-11.0,3.0
417559,US,United States,New Jersey,,US-NJ,,2020-07-13,-17.0,1.0,137.0,-42.0,-42.0,13.0
417560,US,United States,New Jersey,,US-NJ,,2020-07-14,-15.0,4.0,157.0,-41.0,-43.0,13.0
417561,US,United States,New Jersey,,US-NJ,,2020-07-15,-14.0,2.0,155.0,-41.0,-42.0,13.0
417562,US,United States,New Jersey,,US-NJ,,2020-07-16,-15.0,3.0,156.0,-41.0,-42.0,13.0
417563,US,United States,New Jersey,,US-NJ,,2020-07-17,-20.0,0.0,101.0,-40.0,-41.0,14.0
420798,US,United States,New Mexico,,US-NM,,2020-02-15,5.0,8.0,21.0,2.0,0.0,-1.0
420799,US,United States,New Mexico,,US-NM,,2020-02-16,10.0,9.0,33.0,7.0,1.0,-1.0
420800,US,United States,New Mexico,,US-NM,,2020-02-17,8.0,6.0,35.0,7.0,-26.0,4.0
420801,US,United States,New Mexico,,US-NM,,2020-02-18,4.0,6.0,15.0,4.0,3.0,-1.0
420802,US,United States,New Mexico,,US-NM,,2020-02-19,2.0,4.0,5.0,3.0,3.0,0.0
420803,US,United States,New Mexico,,US-NM,,2020-02-20,4.0,4.0,8.0,5.0,1.0,0.0
420804,US,United States,New Mexico,,US-NM,,2020-02-21,3.0,6.0,0.0,3.0,5.0,-1.0
420805,US,United States,New Mexico,,US-NM,,2020-02-22,2.0,3.0,-9.0,-1.0,0.0,0.0
420806,US,United States,New Mexico,,US-NM,,2020-02-23,2.0,1.0,-25.0,1.0,1.0,1.0
420807,US,United States,New Mexico,,US-NM,,2020-02-24,4.0,5.0,9.0,5.0,3.0,-1.0
420808,US,United States,New Mexico,,US-NM,,2020-02-25,4.0,3.0,-3.0,4.0,3.0,0.0
420809,US,United States,New Mexico,,US-NM,,2020-02-26,12.0,9.0,6.0,6.0,3.0,-1.0
420810,US,United States,New Mexico,,US-NM,,2020-02-27,13.0,10.0,24.0,11.0,1.0,-1.0
420811,US,United States,New Mexico,,US-NM,,2020-02-28,12.0,14.0,15.0,9.0,5.0,-3.0
420812,US,United States,New Mexico,,US-NM,,2020-02-29,12.0,13.0,26.0,7.0,3.0,-3.0
420813,US,United States,New Mexico,,US-NM,,2020-03-01,17.0,15.0,17.0,11.0,4.0,-2.0
420814,US,United States,New Mexico,,US-NM,,2020-03-02,12.0,13.0,19.0,9.0,4.0,-2.0
420815,US,United States,New Mexico,,US-NM,,2020-03-03,14.0,15.0,11.0,8.0,3.0,-1.0
420816,US,United States,New Mexico,,US-NM,,2020-03-04,13.0,13.0,20.0,7.0,3.0,-1.0
420817,US,United States,New Mexico,,US-NM,,2020-03-05,12.0,13.0,32.0,8.0,2.0,-1.0
420818,US,United States,New Mexico,,US-NM,,2020-03-06,8.0,12.0,21.0,8.0,5.0,-2.0
420819,US,United States,New Mexico,,US-NM,,2020-03-07,10.0,14.0,37.0,12.0,3.0,-3.0
420820,US,United States,New Mexico,,US-NM,,2020-03-08,9.0,9.0,-4.0,9.0,2.0,0.0
420821,US,United States,New Mexico,,US-NM,,2020-03-09,12.0,15.0,47.0,10.0,2.0,-2.0
420822,US,United States,New Mexico,,US-NM,,2020-03-10,12.0,14.0,35.0,9.0,1.0,-1.0
420823,US,United States,New Mexico,,US-NM,,2020-03-11,12.0,21.0,30.0,8.0,1.0,-1.0
420824,US,United States,New Mexico,,US-NM,,2020-03-12,13.0,37.0,28.0,10.0,-4.0,0.0
420825,US,United States,New Mexico,,US-NM,,2020-03-13,1.0,39.0,-13.0,3.0,-6.0,3.0
420826,US,United States,New Mexico,,US-NM,,2020-03-14,-5.0,24.0,20.0,8.0,-2.0,2.0
420827,US,United States,New Mexico,,US-NM,,2020-03-15,-7.0,16.0,19.0,6.0,-5.0,3.0
420828,US,United States,New Mexico,,US-NM,,2020-03-16,-2.0,25.0,36.0,4.0,-20.0,5.0
420829,US,United States,New Mexico,,US-NM,,2020-03-17,-11.0,22.0,13.0,3.0,-25.0,9.0
420830,US,United States,New Mexico,,US-NM,,2020-03-18,-15.0,19.0,-7.0,-2.0,-28.0,11.0
420831,US,United States,New Mexico,,US-NM,,2020-03-19,-24.0,17.0,-2.0,-6.0,-33.0,13.0
420832,US,United States,New Mexico,,US-NM,,2020-03-20,-28.0,15.0,-2.0,-10.0,-31.0,13.0
420833,US,United States,New Mexico,,US-NM,,2020-03-21,-37.0,3.0,-9.0,-10.0,-23.0,10.0
420834,US,United States,New Mexico,,US-NM,,2020-03-22,-36.0,-3.0,10.0,-16.0,-26.0,8.0
420835,US,United States,New Mexico,,US-NM,,2020-03-23,-26.0,12.0,4.0,-20.0,-36.0,13.0
420836,US,United States,New Mexico,,US-NM,,2020-03-24,-39.0,-7.0,5.0,-19.0,-43.0,17.0
420837,US,United States,New Mexico,,US-NM,,2020-03-25,-41.0,-12.0,-6.0,-23.0,-44.0,18.0
420838,US,United States,New Mexico,,US-NM,,2020-03-26,-41.0,-15.0,-18.0,-26.0,-47.0,19.0
420839,US,United States,New Mexico,,US-NM,,2020-03-27,-43.0,-13.0,-28.0,-33.0,-44.0,19.0
420840,US,United States,New Mexico,,US-NM,,2020-03-28,-47.0,-18.0,-28.0,-29.0,-33.0,14.0
420841,US,United States,New Mexico,,US-NM,,2020-03-29,-44.0,-18.0,-12.0,-31.0,-34.0,11.0
420842,US,United States,New Mexico,,US-NM,,2020-03-30,-37.0,-12.0,-9.0,-30.0,-45.0,16.0
420843,US,United States,New Mexico,,US-NM,,2020-03-31,-34.0,-8.0,7.0,-22.0,-45.0,17.0
420844,US,United States,New Mexico,,US-NM,,2020-04-01,-33.0,-5.0,-3.0,-24.0,-46.0,18.0
420845,US,United States,New Mexico,,US-NM,,2020-04-02,-34.0,-6.0,2.0,-26.0,-47.0,19.0
420846,US,United States,New Mexico,,US-NM,,2020-04-03,-35.0,-2.0,-8.0,-30.0,-44.0,18.0
420847,US,United States,New Mexico,,US-NM,,2020-04-04,-44.0,-12.0,-18.0,-31.0,-34.0,13.0
420848,US,United States,New Mexico,,US-NM,,2020-04-05,-41.0,-11.0,-7.0,-33.0,-35.0,10.0
420849,US,United States,New Mexico,,US-NM,,2020-04-06,-34.0,-7.0,1.0,-30.0,-45.0,16.0
420850,US,United States,New Mexico,,US-NM,,2020-04-07,-36.0,-7.0,2.0,-26.0,-47.0,18.0
420851,US,United States,New Mexico,,US-NM,,2020-04-08,-37.0,-10.0,0.0,-28.0,-47.0,18.0
420852,US,United States,New Mexico,,US-NM,,2020-04-09,-36.0,-7.0,1.0,-31.0,-48.0,19.0
420853,US,United States,New Mexico,,US-NM,,2020-04-10,-39.0,-5.0,-11.0,-35.0,-51.0,20.0
420854,US,United States,New Mexico,,US-NM,,2020-04-11,-46.0,-10.0,-22.0,-36.0,-36.0,14.0
420855,US,United States,New Mexico,,US-NM,,2020-04-12,-60.0,-36.0,-39.0,-42.0,-40.0,11.0
420856,US,United States,New Mexico,,US-NM,,2020-04-13,-44.0,-19.0,-42.0,-40.0,-49.0,19.0
420857,US,United States,New Mexico,,US-NM,,2020-04-14,-37.0,-11.0,-19.0,-30.0,-46.0,19.0
420858,US,United States,New Mexico,,US-NM,,2020-04-15,-28.0,-5.0,-9.0,-26.0,-45.0,17.0
420859,US,United States,New Mexico,,US-NM,,2020-04-16,-31.0,-7.0,-2.0,-26.0,-46.0,18.0
420860,US,United States,New Mexico,,US-NM,,2020-04-17,-35.0,-8.0,-10.0,-30.0,-43.0,18.0
420861,US,United States,New Mexico,,US-NM,,2020-04-18,-42.0,-14.0,-22.0,-31.0,-32.0,13.0
420862,US,United States,New Mexico,,US-NM,,2020-04-19,-37.0,-13.0,-10.0,-34.0,-32.0,10.0
420863,US,United States,New Mexico,,US-NM,,2020-04-20,-30.0,-9.0,1.0,-30.0,-45.0,16.0
420864,US,United States,New Mexico,,US-NM,,2020-04-21,-30.0,-6.0,-3.0,-26.0,-45.0,17.0
420865,US,United States,New Mexico,,US-NM,,2020-04-22,-31.0,-7.0,-6.0,-26.0,-45.0,18.0
420866,US,United States,New Mexico,,US-NM,,2020-04-23,-30.0,-6.0,1.0,-26.0,-46.0,18.0
420867,US,United States,New Mexico,,US-NM,,2020-04-24,-33.0,-3.0,-7.0,-29.0,-43.0,17.0
420868,US,United States,New Mexico,,US-NM,,2020-04-25,-38.0,-9.0,-5.0,-28.0,-32.0,11.0
420869,US,United States,New Mexico,,US-NM,,2020-04-26,-34.0,-10.0,-3.0,-32.0,-32.0,9.0
420870,US,United States,New Mexico,,US-NM,,2020-04-27,-27.0,-5.0,2.0,-27.0,-44.0,16.0
420871,US,United States,New Mexico,,US-NM,,2020-04-28,-27.0,-3.0,4.0,-23.0,-45.0,10.0
420872,US,United States,New Mexico,,US-NM,,2020-04-29,-26.0,-2.0,3.0,-23.0,-44.0,16.0
420873,US,United States,New Mexico,,US-NM,,2020-04-30,-25.0,0.0,9.0,-22.0,-45.0,17.0
420874,US,United States,New Mexico,,US-NM,,2020-05-01,-27.0,5.0,3.0,-22.0,-41.0,15.0
420875,US,United States,New Mexico,,US-NM,,2020-05-02,-35.0,-3.0,-1.0,-24.0,-30.0,10.0
420876,US,United States,New Mexico,,US-NM,,2020-05-03,-30.0,-2.0,6.0,-25.0,-28.0,8.0
420877,US,United States,New Mexico,,US-NM,,2020-05-04,-23.0,2.0,5.0,-22.0,-42.0,14.0
420878,US,United States,New Mexico,,US-NM,,2020-05-05,-23.0,7.0,11.0,-18.0,-43.0,15.0
420879,US,United States,New Mexico,,US-NM,,2020-05-06,-26.0,2.0,11.0,-20.0,-42.0,16.0
420880,US,United States,New Mexico,,US-NM,,2020-05-07,-26.0,4.0,16.0,-18.0,-44.0,16.0
420881,US,United States,New Mexico,,US-NM,,2020-05-08,-28.0,7.0,7.0,-21.0,-40.0,15.0
420882,US,United States,New Mexico,,US-NM,,2020-05-09,-32.0,10.0,5.0,-20.0,-27.0,9.0
420883,US,United States,New Mexico,,US-NM,,2020-05-10,-29.0,9.0,2.0,-22.0,-23.0,6.0
420884,US,United States,New Mexico,,US-NM,,2020-05-11,-28.0,-4.0,0.0,-22.0,-41.0,15.0
420885,US,United States,New Mexico,,US-NM,,2020-05-12,-24.0,2.0,17.0,-15.0,-41.0,15.0
420886,US,United States,New Mexico,,US-NM,,2020-05-13,-23.0,2.0,17.0,-15.0,-40.0,15.0
420887,US,United States,New Mexico,,US-NM,,2020-05-14,-23.0,3.0,25.0,-18.0,-42.0,16.0
420888,US,United States,New Mexico,,US-NM,,2020-05-15,-26.0,6.0,18.0,-23.0,-39.0,14.0
420889,US,United States,New Mexico,,US-NM,,2020-05-16,-31.0,-2.0,13.0,-22.0,-24.0,9.0
420890,US,United States,New Mexico,,US-NM,,2020-05-17,-27.0,-2.0,19.0,-21.0,-21.0,7.0
420891,US,United States,New Mexico,,US-NM,,2020-05-18,-19.0,2.0,19.0,-23.0,-38.0,13.0
420892,US,United States,New Mexico,,US-NM,,2020-05-19,-18.0,5.0,17.0,-18.0,-39.0,14.0
420893,US,United States,New Mexico,,US-NM,,2020-05-20,-17.0,6.0,24.0,-18.0,-38.0,14.0
420894,US,United States,New Mexico,,US-NM,,2020-05-21,-16.0,8.0,34.0,-15.0,-40.0,14.0
420895,US,United States,New Mexico,,US-NM,,2020-05-22,-21.0,10.0,33.0,-16.0,-38.0,13.0
420896,US,United States,New Mexico,,US-NM,,2020-05-23,-30.0,2.0,31.0,-17.0,-23.0,8.0
420897,US,United States,New Mexico,,US-NM,,2020-05-24,-24.0,3.0,48.0,-18.0,-22.0,5.0
420898,US,United States,New Mexico,,US-NM,,2020-05-25,-26.0,-3.0,46.0,-23.0,-68.0,18.0
420899,US,United States,New Mexico,,US-NM,,2020-05-26,-18.0,5.0,28.0,-24.0,-37.0,13.0
420900,US,United States,New Mexico,,US-NM,,2020-05-27,-17.0,3.0,28.0,-18.0,-37.0,13.0
420901,US,United States,New Mexico,,US-NM,,2020-05-28,-17.0,5.0,36.0,-14.0,-38.0,14.0
420902,US,United States,New Mexico,,US-NM,,2020-05-29,-21.0,6.0,25.0,-18.0,-34.0,13.0
420903,US,United States,New Mexico,,US-NM,,2020-05-30,-28.0,-1.0,16.0,-16.0,-15.0,8.0
420904,US,United States,New Mexico,,US-NM,,2020-05-31,-22.0,0.0,25.0,-15.0,-14.0,6.0
420905,US,United States,New Mexico,,US-NM,,2020-06-01,-10.0,5.0,16.0,-15.0,-34.0,11.0
420906,US,United States,New Mexico,,US-NM,,2020-06-02,-7.0,10.0,32.0,-11.0,-34.0,12.0
420907,US,United States,New Mexico,,US-NM,,2020-06-03,-9.0,9.0,31.0,-13.0,-34.0,12.0
420908,US,United States,New Mexico,,US-NM,,2020-06-04,-10.0,9.0,39.0,-13.0,-36.0,12.0
420909,US,United States,New Mexico,,US-NM,,2020-06-05,-15.0,10.0,29.0,-15.0,-33.0,11.0
420910,US,United States,New Mexico,,US-NM,,2020-06-06,-21.0,4.0,18.0,-15.0,-15.0,6.0
420911,US,United States,New Mexico,,US-NM,,2020-06-07,-15.0,5.0,35.0,-12.0,-12.0,4.0
420912,US,United States,New Mexico,,US-NM,,2020-06-08,-10.0,5.0,23.0,-16.0,-34.0,10.0
420913,US,United States,New Mexico,,US-NM,,2020-06-09,-10.0,7.0,29.0,-13.0,-34.0,12.0
420914,US,United States,New Mexico,,US-NM,,2020-06-10,-9.0,6.0,39.0,-13.0,-34.0,11.0
420915,US,United States,New Mexico,,US-NM,,2020-06-11,-10.0,6.0,42.0,-10.0,-35.0,12.0
420916,US,United States,New Mexico,,US-NM,,2020-06-12,-14.0,8.0,31.0,-13.0,-32.0,10.0
420917,US,United States,New Mexico,,US-NM,,2020-06-13,-19.0,3.0,35.0,-9.0,-12.0,5.0
420918,US,United States,New Mexico,,US-NM,,2020-06-14,-13.0,4.0,42.0,-9.0,-11.0,4.0
420919,US,United States,New Mexico,,US-NM,,2020-06-15,-9.0,4.0,34.0,-12.0,-34.0,10.0
420920,US,United States,New Mexico,,US-NM,,2020-06-16,-8.0,7.0,41.0,-10.0,-34.0,11.0
420921,US,United States,New Mexico,,US-NM,,2020-06-17,-9.0,6.0,36.0,-10.0,-34.0,11.0
420922,US,United States,New Mexico,,US-NM,,2020-06-18,-8.0,8.0,48.0,-7.0,-35.0,11.0
420923,US,United States,New Mexico,,US-NM,,2020-06-19,-12.0,11.0,40.0,-9.0,-33.0,8.0
420924,US,United States,New Mexico,,US-NM,,2020-06-20,-17.0,8.0,50.0,-8.0,-13.0,4.0
420925,US,United States,New Mexico,,US-NM,,2020-06-21,-16.0,9.0,39.0,-9.0,-9.0,2.0
420926,US,United States,New Mexico,,US-NM,,2020-06-22,-10.0,1.0,36.0,-10.0,-36.0,10.0
420927,US,United States,New Mexico,,US-NM,,2020-06-23,-9.0,4.0,37.0,-7.0,-36.0,11.0
420928,US,United States,New Mexico,,US-NM,,2020-06-24,-8.0,4.0,39.0,-10.0,-34.0,11.0
420929,US,United States,New Mexico,,US-NM,,2020-06-25,-8.0,5.0,50.0,-6.0,-35.0,11.0
420930,US,United States,New Mexico,,US-NM,,2020-06-26,-13.0,6.0,40.0,-8.0,-32.0,10.0
420931,US,United States,New Mexico,,US-NM,,2020-06-27,-19.0,0.0,40.0,-2.0,-14.0,5.0
420932,US,United States,New Mexico,,US-NM,,2020-06-28,-14.0,0.0,41.0,-1.0,-11.0,4.0
420933,US,United States,New Mexico,,US-NM,,2020-06-29,-8.0,2.0,38.0,-5.0,-34.0,9.0
420934,US,United States,New Mexico,,US-NM,,2020-06-30,-5.0,7.0,41.0,-4.0,-34.0,10.0
420935,US,United States,New Mexico,,US-NM,,2020-07-01,-2.0,10.0,41.0,-2.0,-34.0,10.0
420936,US,United States,New Mexico,,US-NM,,2020-07-02,0.0,17.0,53.0,2.0,-38.0,10.0
420937,US,United States,New Mexico,,US-NM,,2020-07-03,-7.0,21.0,60.0,-3.0,-53.0,12.0
420938,US,United States,New Mexico,,US-NM,,2020-07-04,-35.0,3.0,42.0,-19.0,-24.0,6.0
420939,US,United States,New Mexico,,US-NM,,2020-07-05,-22.0,-8.0,28.0,-13.0,-18.0,4.0
420940,US,United States,New Mexico,,US-NM,,2020-07-06,-7.0,5.0,34.0,-7.0,-39.0,10.0
420941,US,United States,New Mexico,,US-NM,,2020-07-07,-8.0,6.0,38.0,-6.0,-37.0,11.0
420942,US,United States,New Mexico,,US-NM,,2020-07-08,-10.0,4.0,32.0,-10.0,-35.0,11.0
420943,US,United States,New Mexico,,US-NM,,2020-07-09,-10.0,4.0,37.0,-9.0,-37.0,11.0
420944,US,United States,New Mexico,,US-NM,,2020-07-10,-15.0,5.0,26.0,-12.0,-34.0,10.0
420945,US,United States,New Mexico,,US-NM,,2020-07-11,-22.0,-1.0,20.0,-11.0,-14.0,6.0
420946,US,United States,New Mexico,,US-NM,,2020-07-12,-17.0,-1.0,19.0,-12.0,-14.0,5.0
420947,US,United States,New Mexico,,US-NM,,2020-07-13,-14.0,2.0,18.0,-14.0,-37.0,11.0
420948,US,United States,New Mexico,,US-NM,,2020-07-14,-13.0,5.0,26.0,-12.0,-37.0,12.0
420949,US,United States,New Mexico,,US-NM,,2020-07-15,-13.0,3.0,21.0,-14.0,-36.0,12.0
420950,US,United States,New Mexico,,US-NM,,2020-07-16,-14.0,3.0,39.0,-11.0,-37.0,12.0
420951,US,United States,New Mexico,,US-NM,,2020-07-17,-18.0,0.0,28.0,-13.0,-35.0,11.0
