US,United States,California,Nevada County,,06057,2020-05-18,-49,-11,-28,-63,-36,14
US,United States,California,Nevada County,,06057,2020-05-19,-43,-4,3,-47,-34,12
US,United States,California,Nevada County,,06057,2020-05-20,-39,4,27,-47,-33,12
US,United States,California,Nevada County,,06057,2020-05-21,-35,10,,-41,-35,11
US,United States,California,Nevada County,,06057,2020-05-22,-40,1,60,-39,-34,11
US,United States,California,Nevada County,,06057,2020-05-23,-41,3,40,-42,-23,6
US,United States,California,Nevada County,,06057,2020-05-24,-36,8,117,-24,-24,4
US,United States,California,Nevada County,,06057,2020-05-25,-43,0,186,-45,-65,13
US,United States,California,Nevada County,,06057,2020-05-26,-35,5,84,-27,-31,10
US,United States,California,Nevada County,,06057,2020-05-27,-33,5,80,-39,-29,10
US,United States,California,Nevada County,,06057,2020-05-28,-33,7,84,-40,-31,10
US,United States,California,Nevada County,,06057,2020-05-29,-39,-3,61,-41,-30,10
US,United States,California,Nevada County,,06057,2020-05-30,-46,-12,-30,-58,-20,9
US,United States,California,Nevada County,,06057,2020-05-31,-38,-1,54,-31,-16,4
US,United States,California,Nevada County,,06057,2020-06-01,-33,5,31,-42,-28,8
US,United States,California,Nevada County,,06057,2020-06-02,-29,9,100,-27,-29,8
US,United States,California,Nevada County,,06057,2020-06-03,-29,9,92,-35,-29,9
US,United States,California,Nevada County,,06057,2020-06-04,-28,16,89,-29,-29,9
US,United States,California,Nevada County,,06057,2020-06-05,-34,7,71,-33,-30,8
US,United States,California,Nevada County,,06057,2020-06-06,-36,-1,12,-42,-17,5
US,United States,California,Nevada County,,06057,2020-06-07,-34,1,28,-22,-20,4
US,United States,California,Nevada County,,06057,2020-06-08,-30,8,47,-40,-28,7
US,United States,California,Nevada County,,06057,2020-06-09,-27,8,100,-28,-27,7
US,United States,California,Nevada County,,06057,2020-06-10,-26,5,117,-36,-27,7
US,United States,California,Nevada County,,06057,2020-06-11,-25,11,118,-34,-27,7
US,United States,California,Nevada County,,06057,2020-06-12,-30,1,67,-27,-29,8
US,United States,California,Nevada County,,06057,2020-06-13,-34,1,35,-33,-14,5
US,United States,California,Nevada County,,06057,2020-06-14,-25,5,118,-8,-17,2
US,United States,California,Nevada County,,06057,2020-06-15,-24,7,64,-35,-27,7
US,United States,California,Nevada County,,06057,2020-06-16,-21,11,118,-20,-27,7
US,United States,California,Nevada County,,06057,2020-06-17,-24,7,115,-37,-27,7
US,United States,California,Nevada County,,06057,2020-06-18,-22,15,141,-25,-29,7
US,United States,California,Nevada County,,06057,2020-06-19,-27,7,137,-28,-30,7
US,United States,California,Nevada County,,06057,2020-06-20,-30,11,93,-33,-17,3
US,United States,California,Nevada County,,06057,2020-06-21,-24,17,134,-13,-18,0
US,United States,California,Nevada County,,06057,2020-06-22,-24,9,112,-33,-31,6
US,United States,California,Nevada County,,06057,2020-06-23,-21,10,151,-17,-28,7
US,United States,California,Orange County,,06059,2020-02-15,0,0,9,0,0,0
US,United States,California,Orange County,,06059,2020-02-16,4,-1,22,-3,0,-1
US,United States,California,Orange County,,06059,2020-02-17,10,1,34,-10,-33,6
US,United States,California,Orange County,,06059,2020-02-18,1,-2,7,3,2,0
US,United States,California,Orange County,,06059,2020-02-19,0,-2,8,2,2,0
US,United States,California,Orange County,,06059,2020-02-20,2,0,9,1,1,0
US,United States,California,Orange County,,06059,2020-02-21,1,-1,4,-1,1,0
US,United States,California,Orange County,,06059,2020-02-22,-2,-1,-23,-7,1,1
US,United States,California,Orange County,,06059,2020-02-23,5,-1,10,0,1,0
US,United States,California,Orange County,,06059,2020-02-24,1,-2,9,-1,4,-1
US,United States,California,Orange County,,06059,2020-02-25,4,-1,14,2,3,0
US,United States,California,Orange County,,06059,2020-02-26,3,1,14,4,3,-1
US,United States,California,Orange County,,06059,2020-02-27,3,2,9,3,2,0
US,United States,California,Orange County,,06059,2020-02-28,3,3,10,2,3,-1
US,United States,California,Orange County,,06059,2020-02-29,2,3,14,0,3,-1
US,United States,California,Orange County,,06059,2020-03-01,2,1,-17,-5,0,1
US,United States,California,Orange County,,06059,2020-03-02,5,4,7,0,4,-1
US,United States,California,Orange County,,06059,2020-03-03,7,5,26,3,3,0
US,United States,California,Orange County,,06059,2020-03-04,2,3,11,-2,2,0
US,United States,California,Orange County,,06059,2020-03-05,2,3,9,-1,2,0
US,United States,California,Orange County,,06059,2020-03-06,1,2,6,-3,3,0
US,United States,California,Orange County,,06059,2020-03-07,-1,3,12,-4,2,0
US,United States,California,Orange County,,06059,2020-03-08,1,0,17,-8,0,1
US,United States,California,Orange County,,06059,2020-03-09,3,2,9,-6,3,0
US,United States,California,Orange County,,06059,2020-03-10,-1,1,-30,-15,-1,4
US,United States,California,Orange County,,06059,2020-03-11,3,4,7,-7,1,1
US,United States,California,Orange County,,06059,2020-03-12,-5,10,-40,-21,-3,5
US,United States,California,Orange County,,06059,2020-03-13,-4,39,-38,-23,-5,6
US,United States,California,Orange County,,06059,2020-03-14,-15,33,-32,-23,-5,6
US,United States,California,Orange County,,06059,2020-03-15,-18,15,-7,-26,-10,6
US,United States,California,Orange County,,06059,2020-03-16,-15,18,-31,-33,-20,10
US,United States,California,Orange County,,06059,2020-03-17,-20,16,-3,-30,-28,14
US,United States,California,Orange County,,06059,2020-03-18,-32,5,-15,-38,-37,18
US,United States,California,Orange County,,06059,2020-03-19,-36,0,-32,-45,-40,20
US,United States,California,Orange County,,06059,2020-03-20,-42,-3,-22,-46,-44,24
US,United States,California,Orange County,,06059,2020-03-21,-50,-12,-12,-45,-36,18
US,United States,California,Orange County,,06059,2020-03-22,-53,-23,-18,-56,-41,16
US,United States,California,Orange County,,06059,2020-03-23,-44,-19,-20,-52,-50,23
US,United States,California,Orange County,,06059,2020-03-24,-43,-20,-26,-50,-51,24
US,United States,California,Orange County,,06059,2020-03-25,-45,-20,-27,-51,-51,24
US,United States,California,Orange County,,06059,2020-03-26,-45,-18,-28,-52,-52,25
US,United States,California,Orange County,,06059,2020-03-27,-46,-17,-25,-52,-51,26
US,United States,California,Orange County,,06059,2020-03-28,-52,-18,-37,-50,-39,19
US,United States,California,Orange County,,06059,2020-03-29,-52,-24,-31,-55,-44,17
US,United States,California,Orange County,,06059,2020-03-30,-44,-22,-21,-51,-51,23
US,United States,California,Orange County,,06059,2020-03-31,-43,-19,-24,-49,-53,25
US,United States,California,Orange County,,06059,2020-04-01,-43,-17,-23,-49,-53,24
US,United States,California,Orange County,,06059,2020-04-02,-45,-16,-32,-52,-53,26
US,United States,California,Orange County,,06059,2020-04-03,-46,-13,-29,-51,-52,26
US,United States,California,Orange County,,06059,2020-04-04,-51,-16,-42,-50,-42,19
US,United States,California,Orange County,,06059,2020-04-05,-55,-26,-53,-59,-46,18
US,United States,California,Orange County,,06059,2020-04-06,-51,-28,-65,-63,-56,26
US,United States,California,Orange County,,06059,2020-04-07,-51,-28,-61,-59,-55,28
US,United States,California,Orange County,,06059,2020-04-08,-49,-22,-39,-55,-55,26
US,United States,California,Orange County,,06059,2020-04-09,-55,-31,-71,-65,-57,29
US,United States,California,Orange County,,06059,2020-04-10,-50,-17,-52,-58,-58,30
US,United States,California,Orange County,,06059,2020-04-11,-51,-13,-42,-47,-43,19
US,United States,California,Orange County,,06059,2020-04-12,-66,-36,-63,-59,-49,18
US,United States,California,Orange County,,06059,2020-04-13,-49,-26,-44,-54,-53,24
US,United States,California,Orange County,,06059,2020-04-14,-46,-22,-30,-50,-52,25
US,United States,California,Orange County,,06059,2020-04-15,-50,-17,-28,-49,-52,24
US,United States,California,Orange County,,06059,2020-04-16,-58,-15,-32,-52,-52,25
US,United States,California,Orange County,,06059,2020-04-17,-59,-15,-37,-52,-51,26
US,United States,California,Orange County,,06059,2020-04-18,-63,-15,-53,-49,-39,19
US,United States,California,Orange County,,06059,2020-04-19,-63,-20,-37,-53,-41,16
US,United States,California,Orange County,,06059,2020-04-20,-58,-19,-33,-53,-51,23
US,United States,California,Orange County,,06059,2020-04-21,-56,-16,-28,-51,-51,24
US,United States,California,Orange County,,06059,2020-04-22,-57,-15,-26,-50,-52,24
US,United States,California,Orange County,,06059,2020-04-23,-57,-13,-29,-51,-52,24
US,United States,California,Orange County,,06059,2020-04-24,-57,-11,-28,-52,-50,25
US,United States,California,Orange County,,06059,2020-04-25,-59,-9,-36,-44,-37,17
US,United States,California,Orange County,,06059,2020-04-26,-60,-16,-30,-51,-41,15
US,United States,California,Orange County,,06059,2020-04-27,-55,-15,-24,-50,-50,22
US,United States,California,Orange County,,06059,2020-04-28,-54,-14,-22,-48,-51,15
US,United States,California,Orange County,,06059,2020-04-29,-54,-15,-27,-50,-51,23
US,United States,California,Orange County,,06059,2020-04-30,-52,-12,-24,-51,-51,23
US,United States,California,Orange County,,06059,2020-05-01,-52,-8,-24,-50,-49,24
US,United States,California,Orange County,,06059,2020-05-02,-54,-6,-32,-43,-35,16
US,United States,California,Orange County,,06059,2020-05-03,-55,-13,-26,-49,-36,14
US,United States,California,Orange County,,06059,2020-05-04,-49,-12,-20,-51,-48,21
US,United States,California,Orange County,,06059,2020-05-05,-48,-6,-17,-48,-48,22
US,United States,California,Orange County,,06059,2020-05-06,-49,-10,-15,-48,-49,22
US,United States,California,Orange County,,06059,2020-05-07,-48,-7,-15,-50,-49,22
US,United States,California,Orange County,,06059,2020-05-08,-48,-2,-10,-47,-47,22
US,United States,California,Orange County,,06059,2020-05-09,-49,8,-18,-39,-32,14
US,United States,California,Orange County,,06059,2020-05-10,-50,-1,-17,-40,-32,11
US,United States,California,Orange County,,06059,2020-05-11,-49,-14,-11,-49,-47,20
US,United States,California,Orange County,,06059,2020-05-12,-47,-11,-13,-47,-47,22
US,United States,California,Orange County,,06059,2020-05-13,-47,-10,-9,-46,-47,21
US,United States,California,Orange County,,06059,2020-05-14,-48,-10,-11,-47,-48,22
US,United States,California,Orange County,,06059,2020-05-15,-48,-7,-6,-45,-46,22
US,United States,California,Orange County,,06059,2020-05-16,-50,-5,-8,-41,-31,14
US,United States,California,Orange County,,06059,2020-05-17,-49,-11,3,-46,-32,12
US,United States,California,Orange County,,06059,2020-05-18,-48,-14,-31,-52,-46,20
US,United States,California,Orange County,,06059,2020-05-19,-44,-9,-4,-46,-45,21
US,United States,California,Orange County,,06059,2020-05-20,-44,-7,0,-44,-46,20
US,United States,California,Orange County,,06059,2020-05-21,-44,-5,1,-45,-46,20
US,United States,California,Orange County,,06059,2020-05-22,-45,-3,-2,-45,-44,20
US,United States,California,Orange County,,06059,2020-05-23,-48,-2,-4,-40,-28,12
US,United States,California,Orange County,,06059,2020-05-24,-46,-7,20,-42,-30,10
US,United States,California,Orange County,,06059,2020-05-25,-45,-6,46,-50,-76,24
US,United States,California,Orange County,,06059,2020-05-26,-41,-8,4,-44,-43,19
US,United States,California,Orange County,,06059,2020-05-27,-41,-8,5,-43,-43,19
US,United States,California,Orange County,,06059,2020-05-28,-41,-6,1,-43,-43,19
US,United States,California,Orange County,,06059,2020-05-29,-42,-7,-8,-44,-41,20
US,United States,California,Orange County,,06059,2020-05-30,-43,-3,0,-34,-19,11
US,United States,California,Orange County,,06059,2020-05-31,-45,-10,5,-41,-22,11
US,United States,California,Orange County,,06059,2020-06-01,-43,-12,-14,-46,-42,18
US,United States,California,Orange County,,06059,2020-06-02,-40,-6,-7,-45,-42,19
US,United States,California,Orange County,,06059,2020-06-03,-39,-5,-1,-43,-42,18
US,United States,California,Orange County,,06059,2020-06-04,-38,-4,-8,-44,-42,19
US,United States,California,Orange County,,06059,2020-06-05,-39,-4,-15,-43,-41,19
US,United States,California,Orange County,,06059,2020-06-06,-40,-1,-10,-35,-20,11
US,United States,California,Orange County,,06059,2020-06-07,-38,-7,15,-40,-21,9
US,United States,California,Orange County,,06059,2020-06-08,-35,-6,3,-43,-40,16
US,United States,California,Orange County,,06059,2020-06-09,-33,-3,10,-42,-40,17
US,United States,California,Orange County,,06059,2020-06-10,-33,-3,12,-40,-41,17
US,United States,California,Orange County,,06059,2020-06-11,-33,-1,10,-39,-41,17
US,United States,California,Orange County,,06059,2020-06-12,-34,-2,8,-38,-39,16
US,United States,California,Orange County,,06059,2020-06-13,-36,-1,10,-28,-17,9
US,United States,California,Orange County,,06059,2020-06-14,-34,-6,25,-34,-18,7
US,United States,California,Orange County,,06059,2020-06-15,-32,-7,9,-39,-40,15
US,United States,California,Orange County,,06059,2020-06-16,-31,-5,13,-37,-40,16
US,United States,California,Orange County,,06059,2020-06-17,-32,-6,9,-39,-41,16
US,United States,California,Orange County,,06059,2020-06-18,-32,-4,7,-40,-41,16
US,United States,California,Orange County,,06059,2020-06-19,-33,-2,7,-40,-40,15
US,United States,California,Orange County,,06059,2020-06-20,-34,3,3,-33,-16,8
US,United States,California,Orange County,,06059,2020-06-21,-35,-4,10,-37,-15,6
US,United States,California,Orange County,,06059,2020-06-22,-32,-10,9,-41,-42,15
US,United States,California,Orange County,,06059,2020-06-23,-30,-7,15,-39,-42,16
US,United States,California,Placer County,,06061,2020-02-15,2,11,31,-1,-1,0
US,United States,California,Placer County,,06061,2020-02-16,10,22,62,5,1,-2
US,United States,California,Placer County,,06061,2020-02-17,19,14,63,-3,-43,7
US,United States,California,Placer County,,06061,2020-02-18,2,12,34,2,-2,0
US,United States,California,Placer County,,06061,2020-02-19,1,7,30,-1,-2,0
US,United States,California,Placer County,,06061,2020-02-20,4,8,39,15,-2,0
US,United States,California,Placer County,,06061,2020-02-21,2,8,21,3,-2,1
US,United States,California,Placer County,,06061,2020-02-22,2,12,45,-5,1,-1
US,United States,California,Placer County,,06061,2020-02-23,9,22,49,2,3,-1
US,United States,California,Placer County,,06061,2020-02-24,2,7,24,-1,3,-1
US,United States,California,Placer County,,06061,2020-02-25,3,12,29,-4,2,-1
US,United States,California,Placer County,,06061,2020-02-26,3,9,28,4,2,-1
US,United States,California,Placer County,,06061,2020-02-27,5,10,36,28,2,-1
US,United States,California,Placer County,,06061,2020-02-28,4,13,15,18,3,0
US,United States,California,Placer County,,06061,2020-02-29,6,21,33,3,1,-1
US,United States,California,Placer County,,06061,2020-03-01,9,22,12,2,3,0
US,United States,California,Placer County,,06061,2020-03-02,7,16,16,5,2,0
US,United States,California,Placer County,,06061,2020-03-03,7,17,35,17,2,-1
US,United States,California,Placer County,,06061,2020-03-04,3,12,27,8,1,0
US,United States,California,Placer County,,06061,2020-03-05,3,11,39,21,1,-1
US,United States,California,Placer County,,06061,2020-03-06,1,11,15,8,1,1
US,United States,California,Placer County,,06061,2020-03-07,-3,1,-16,-23,-1,2
US,United States,California,Placer County,,06061,2020-03-08,2,8,16,-17,0,1
US,United States,California,Placer County,,06061,2020-03-09,3,12,25,4,2,0
US,United States,California,Placer County,,06061,2020-03-10,2,15,41,14,1,0
US,United States,California,Placer County,,06061,2020-03-11,-1,14,43,3,-1,1
US,United States,California,Placer County,,06061,2020-03-12,1,22,35,15,-2,1
US,United States,California,Placer County,,06061,2020-03-13,-2,38,6,4,-5,3
US,United States,California,Placer County,,06061,2020-03-14,-19,9,-50,-37,-7,7
US,United States,California,Placer County,,06061,2020-03-15,-23,-3,-50,-48,-13,6
US,United States,California,Placer County,,06061,2020-03-16,-12,33,-39,-35,-25,10
US,United States,California,Placer County,,06061,2020-03-17,-20,29,10,-25,-30,12
US,United States,California,Placer County,,06061,2020-03-18,-28,15,-14,-35,-38,16
US,United States,California,Placer County,,06061,2020-03-19,-27,15,37,-16,-40,15
US,United States,California,Placer County,,06061,2020-03-20,-45,1,0,-33,-46,20
US,United States,California,Placer County,,06061,2020-03-21,-53,-16,8,-47,-34,13
US,United States,California,Placer County,,06061,2020-03-22,-51,-25,35,-50,-40,11
US,United States,California,Placer County,,06061,2020-03-23,-43,-10,-7,-46,-50,19
US,United States,California,Placer County,,06061,2020-03-24,-46,-7,-22,-45,-52,21
US,United States,California,Placer County,,06061,2020-03-25,-45,-10,-1,-41,-53,21
US,United States,California,Placer County,,06061,2020-03-26,-43,-8,11,-34,-53,21
